v,v_err,i,i_err,vi,vi_err,x,y
21.462,0.011,20.729,0.013,0.733,0.017,3834.726,3240.786
20.343,0.012,19.775,0.011,0.568,0.0163,3832.89,3300.631
21.376,0.005,20.667,0.02,0.709,0.0206,3832.299,3315.416
19.577,0.01,19.085,0.003,0.492,0.0104,3816.916,3374.469
19.023,0.006,18.563,0.009,0.46,0.0108,3813.458,3437.021
20.539,0.011,19.942,0.016,0.597,0.0194,3824.669,3425.107
20.204,0.004,19.654,0.005,0.55,0.0064,3822.09,3443.578
20.267,0.005,19.7,0.009,0.567,0.0103,3829.792,3444.311
21.231,0.018,20.528,0.006,0.703,0.019,3813.293,3501.82
20.355,0.006,19.791,0.016,0.564,0.0171,3813.73,3536.633
20.867,0.018,20.212,0.012,0.655,0.0216,3818.652,3631.414
19.103,0.004,18.652,0.014,0.451,0.0146,3818.209,3709.967
21.468,0.008,20.735,0.017,0.733,0.0188,3819.156,3689.606
19.028,0.003,18.573,0.005,0.455,0.0058,3829.655,3710.463
19.458,0.009,18.959,0.011,0.499,0.0142,3833.814,3729.105
20.445,0.008,19.82,0.021,0.625,0.0225,3837.729,3738.184
20.845,0.012,20.195,0.042,0.65,0.0437,3827.789,3818.578
19.629,0.011,19.135,0.006,0.494,0.0125,3830.397,3883.181
21.028,0.022,20.369,0.014,0.659,0.0261,3830.363,3926.087
21.35,0.003,20.657,0.007,0.693,0.0076,3831.384,3971.148
20.441,0.029,19.873,0.017,0.568,0.0336,3848.691,2997.714
19.104,0.012,18.623,0.02,0.481,0.0233,3860.458,3043.906
21.202,0.008,20.5,0.004,0.702,0.0089,3842.92,3066.084
20.53,0.013,19.941,0.004,0.589,0.0136,3843.697,3069.659
21.469,0.015,20.727,0.01,0.742,0.018,3844.576,3112.775
20.448,0.01,19.87,0.011,0.578,0.0149,3850.225,3091.293
21.132,0.013,20.456,0.007,0.676,0.0148,3850.357,3110.557
20.993,0.009,20.339,0.001,0.654,0.0091,3860.112,3113.26
20.019,0.013,19.48,0.005,0.539,0.0139,3838.897,3152.591
21.35,0.01,20.631,0.018,0.719,0.0206,3847.617,3149.872
18.768,0.01,18.312,0.006,0.456,0.0117,3845.052,3164.503
18.305,0.002,17.849,0.003,0.456,0.0036,3862.58,3181.756
18.718,0.009,18.264,0.005,0.454,0.0103,3838.773,3192.408
19.036,0.004,18.571,0.004,0.465,0.0057,3850.109,3188.641
20.119,0.011,19.579,0.006,0.54,0.0125,3840.431,3260.654
17.893,0.004,17.374,0.005,0.519,0.0064,3842.207,3246.365
18.129,0.011,17.681,0.012,0.448,0.0163,3844.073,3252.105
18.39,0.006,17.94,0.005,0.45,0.0078,3851.039,3239.754
19.718,0.028,19.177,0.033,0.541,0.0433,3844.03,3250.578
20.499,0.014,19.907,0.005,0.592,0.0149,3845.606,3290.419
18.828,0.007,18.369,0.006,0.459,0.0092,3838.615,3333.461
21.244,0.019,20.535,0.011,0.709,0.022,3846.817,3360.664
21.155,0.012,20.474,0.029,0.681,0.0314,3861.882,3361.368
20.191,0.008,19.629,0.007,0.562,0.0106,3854.265,3386.135
19.854,0.004,19.342,0.006,0.512,0.0072,3853.981,3390.978
19.942,0.015,19.409,0.011,0.533,0.0186,3858.293,3410.96
19.609,0.015,19.099,0.007,0.51,0.0166,3859.844,3399.562
19.601,0.011,19.096,0.009,0.505,0.0142,3861.751,3403.548
17.908,0.004,17.391,0.003,0.517,0.005,3862.621,3429.252
20.21,0.009,19.657,0.011,0.553,0.0142,3851.721,3449.47
19.525,0.003,19.02,0.011,0.505,0.0114,3850.352,3465.166
19.668,0.004,19.167,0.006,0.501,0.0072,3858.573,3476.216
20.842,0.031,20.209,0.011,0.633,0.0329,3845.679,3544.835
19.694,0.011,19.185,0.009,0.509,0.0142,3849.977,3603.455
20.855,0.006,20.238,0.02,0.617,0.0209,3844.194,3683.145
19.478,0.008,18.994,0.008,0.484,0.0113,3845.387,3713.578
20.883,0.01,20.248,0.007,0.635,0.0122,3859.526,3749.657
19.446,0.004,18.963,0.019,0.483,0.0194,3843.992,3765.345
20.36,0.005,19.792,0.006,0.568,0.0078,3861.415,3795.128
20.823,0.006,20.186,0.012,0.637,0.0134,3844.564,3834.855
18.773,0.006,18.326,0.006,0.447,0.0085,3858.115,3910.303
21.319,0.004,20.632,0.004,0.687,0.0057,3859.929,3958.973
20.913,0.004,20.246,0.012,0.667,0.0126,3873.792,3031.823
18.471,0.004,18.016,0.006,0.455,0.0072,3875.579,3035.924
20.343,0.005,19.781,0.014,0.562,0.0149,3877.97,3053.659
21.47,0.01,20.753,0.027,0.717,0.0288,3863.333,3070.494
20.423,0.004,19.845,0.01,0.578,0.0108,3865.348,3064.149
19.376,0.006,18.908,0.01,0.468,0.0117,3879.663,3130.129
19.846,0.002,19.347,0.012,0.499,0.0122,3877.764,3130.367
19.798,0.01,19.277,0.015,0.521,0.018,3881.187,3143.3
18.674,0.004,18.219,0.009,0.455,0.0098,3882.221,3138.288
18.029,0.004,17.532,0.003,0.497,0.005,3885.971,3150.93
21.251,0.018,20.564,0.027,0.687,0.0324,3884.746,3154.423
19.43,0.008,18.914,0.006,0.516,0.01,3869.906,3230.255
20.917,0.017,20.275,0.013,0.642,0.0214,3864.204,3242.819
19.834,0.031,19.305,0.013,0.529,0.0336,3880.879,3242.6
20.969,0.022,20.336,0.034,0.633,0.0405,3882.29,3241.817
20.474,0.008,19.87,0.008,0.604,0.0113,3866.598,3281.286
20.972,0.007,20.315,0.033,0.657,0.0337,3885.612,3314.204
20.971,0.024,20.318,0.006,0.653,0.0247,3884.087,3342.591
19.965,0.011,19.44,0.009,0.525,0.0142,3868.82,3367.846
20.114,0.012,19.562,0.007,0.552,0.0139,3871.957,3391.43
20.319,0.003,19.747,0.006,0.572,0.0067,3866.117,3425.485
19.597,0.004,19.1,0.006,0.497,0.0072,3874.698,3419.205
20.685,0.014,20.047,0.007,0.638,0.0157,3877.061,3430.705
21.474,0.02,20.734,0.014,0.74,0.0244,3879.753,3415.355
21.008,0.017,20.348,0.01,0.66,0.0197,3868.333,3584.176
19.927,0.007,19.406,0.007,0.521,0.0099,3871.171,3602.005
20.249,0.009,19.684,0.006,0.565,0.0108,3884.114,3634.368
21.442,0.014,20.712,0.023,0.73,0.0269,3869.094,3638.694
20.577,0.002,19.976,0.009,0.601,0.0092,3887.641,3657.921
21.166,0.007,20.479,0.012,0.687,0.0139,3876.485,3675.28
20.333,0.016,19.754,0.015,0.579,0.0219,3865.378,3782.7
19.596,0.015,19.107,0.005,0.489,0.0158,3868.024,3763.319
20.912,0.012,20.265,0.007,0.647,0.0139,3870.675,3763.758
19.359,0.006,18.882,0.006,0.477,0.0085,3863.531,3825.364
21.376,0.021,20.68,0.011,0.696,0.0237,3880.957,3825.899
20.368,0.003,19.796,0.008,0.572,0.0085,3881.305,3821.495
18.172,0.006,17.712,0.002,0.46,0.0063,3867.009,3854.932
20.751,0.014,20.146,0.008,0.605,0.0161,3877.895,3838.977
20.843,0.02,20.191,0.022,0.652,0.0297,3880.7,3846.369
19.334,0.003,18.867,0.008,0.467,0.0085,3883.624,3842.822
21.061,0.012,20.387,0.015,0.674,0.0192,3864.883,3929.004
19.98,0.002,19.449,0.014,0.531,0.0141,3869.546,3984.195
20.807,0.011,20.178,0.011,0.629,0.0156,3891.177,3002.934
18.947,0.003,18.48,0.005,0.467,0.0058,3893.668,3043.289
18.099,0.004,17.626,0.006,0.473,0.0072,3904.13,3073.146
20.57,0.012,19.971,0.008,0.599,0.0144,3898.962,3093.333
20.888,0.006,20.248,0.006,0.64,0.0085,3888.113,3126.485
20.095,0.007,19.551,0.008,0.544,0.0106,3892.542,3116.665
19.992,0.013,19.45,0.002,0.542,0.0132,3897.571,3116.287
20.165,0.007,19.612,0.006,0.553,0.0092,3910.222,3138.203
20.922,0.026,20.267,0.007,0.655,0.0269,3893.369,3172.724
20.491,0.008,19.899,0.008,0.592,0.0113,3892.956,3201.49
19.11,0.007,18.633,0.014,0.477,0.0157,3895.044,3192.665
18.694,0.006,18.242,0.006,0.452,0.0085,3894.712,3207.177
19.692,0.005,19.196,0.006,0.496,0.0078,3905.816,3242.538
19.852,0.008,19.327,0.009,0.525,0.012,3890.416,3296.883
18.898,0.005,18.44,0.005,0.458,0.0071,3892.91,3310.165
19.23,0.002,18.758,0.005,0.472,0.0054,3903.818,3343.4
21.131,0.008,20.452,0.009,0.679,0.012,3893.851,3384.566
18.701,0.007,18.251,0.002,0.45,0.0073,3907.384,3404.22
18.939,0.006,18.483,0.005,0.456,0.0078,3903.663,3417.085
19.927,0.004,19.399,0.009,0.528,0.0098,3909.701,3433.045
18.93,0.003,18.466,0.009,0.464,0.0095,3894.119,3462.969
20.558,0.01,19.959,0.007,0.599,0.0122,3900.608,3448.267
20.22,0.01,19.692,0.008,0.528,0.0128,3900.169,3505.354
20.911,0.008,20.261,0.01,0.65,0.0128,3905.344,3498.38
20.774,0.011,20.141,0.012,0.633,0.0163,3892.437,3533.288
21.348,0.02,20.625,0.014,0.723,0.0244,3894.282,3531.842
20.141,0.012,19.584,0.006,0.557,0.0134,3910.585,3525.408
21.03,0.005,20.398,0.057,0.632,0.0572,3892.625,3540.217
20.531,0.012,19.929,0.016,0.602,0.02,3900.521,3562.051
19.259,0.006,18.789,0.002,0.47,0.0063,3907.889,3561.638
21.474,0.029,20.723,0.002,0.751,0.0291,3906.24,3581.079
19.981,0.006,19.457,0.005,0.524,0.0078,3898.809,3633.744
20.452,0.009,19.876,0.011,0.576,0.0142,3908.694,3644.962
18.419,0.012,17.969,0.005,0.45,0.013,3890.818,3700.041
21.316,0.015,20.608,0.013,0.708,0.0198,3905.678,3709.589
20.134,0.018,19.602,0.006,0.532,0.019,3888.656,3699.745
21.068,0.007,20.385,0.007,0.683,0.0099,3896.319,3735.634
20.58,0.011,19.977,0.008,0.603,0.0136,3907.171,3736.202
20.965,0.001,20.325,0.014,0.64,0.014,3911.08,3785.205
19.564,0.007,19.046,0.009,0.518,0.0114,3912.657,3799.115
20.52,0.013,19.916,0.006,0.604,0.0143,3907.35,3832.688
21.467,0.015,20.745,0.009,0.722,0.0175,3901.874,3858.3
19.339,0.002,18.854,0.01,0.485,0.0102,3931.297,2999.841
21.26,0.013,20.542,0.015,0.718,0.0198,3922.524,3015.703
21.218,0.021,20.517,0.008,0.701,0.0225,3928.013,3026.613
21.461,0.022,20.718,0.01,0.743,0.0242,3921.846,3073.379
20.43,0.01,19.865,0.009,0.565,0.0135,3924.493,3092.659
21.092,0.01,20.39,0.016,0.702,0.0189,3934.538,3130.525
21.008,0.01,20.354,0.021,0.654,0.0233,3916.992,3172.907
20.009,0.005,19.481,0.01,0.528,0.0112,3926.787,3168.293
20.016,0.002,19.488,0.004,0.528,0.0045,3932.632,3248.604
21.186,0.007,20.476,0.025,0.71,0.026,3914.136,3264.249
20.724,0.009,20.107,0.007,0.617,0.0114,3921.071,3285.79
19.919,0.004,19.388,0.003,0.531,0.005,3913.934,3362.429
19.056,0.001,18.592,0.006,0.464,0.0061,3933.794,3353.293
21.147,0.004,20.46,0.005,0.687,0.0064,3927.592,3366.51
18.597,0.003,18.145,0.002,0.452,0.0036,3931.147,3394.204
19.535,0.006,19.041,0.009,0.494,0.0108,3922.185,3453.666
20.932,0.014,20.296,0.009,0.636,0.0166,3923.495,3474.3
19.324,0.006,18.845,0.003,0.479,0.0067,3936.389,3473.773
18.847,0.003,18.396,0.003,0.451,0.0042,3915.702,3533.979
20.315,0.007,19.751,0.008,0.564,0.0106,3929.035,3540.925
19.42,0.005,18.903,0.007,0.517,0.0086,3915.886,3583.943
19.443,0.003,18.952,0.004,0.491,0.005,3922.388,3582.538
21.237,0.01,20.467,0.016,0.77,0.0189,3934.906,3606.011
21.004,0.019,20.35,0.015,0.654,0.0242,3913.601,3622.0
19.482,0.006,18.998,0.01,0.484,0.0117,3913.435,3635.615
18.462,0.004,18.017,0.007,0.445,0.0081,3936.471,3628.738
20.512,0.015,19.927,0.013,0.585,0.0198,3924.776,3656.669
20.967,0.004,20.336,0.02,0.631,0.0204,3927.939,3678.794
19.814,0.014,19.294,0.011,0.52,0.0178,3931.454,3668.069
20.684,0.01,20.078,0.01,0.606,0.0141,3935.88,3774.764
18.87,0.002,18.428,0.006,0.442,0.0063,3928.954,3797.58
20.804,0.007,20.168,0.015,0.636,0.0166,3930.368,3821.405
20.451,0.007,19.866,0.013,0.585,0.0148,3914.248,3855.67
17.896,0.006,17.385,0.005,0.511,0.0078,3931.895,3841.855
19.874,0.007,19.365,0.011,0.509,0.013,3916.062,3925.816
20.506,0.009,19.911,0.006,0.595,0.0108,3940.304,2993.951
19.915,0.007,19.39,0.008,0.525,0.0106,3955.21,2996.822
21.083,0.003,20.397,0.003,0.686,0.0042,3939.94,3084.094
20.429,0.015,19.839,0.012,0.59,0.0192,3943.704,3084.659
20.684,0.005,20.074,0.008,0.61,0.0094,3962.776,3120.005
15.379,0.0026,14.675,0.0028,0.704,0.0038,3947.441,3161.488
21.298,0.02,20.544,0.023,0.754,0.0305,3951.008,3140.58
21.336,0.015,20.619,0.013,0.717,0.0198,3939.687,3200.01
18.559,0.004,18.104,0.003,0.455,0.005,3945.599,3198.875
21.045,0.01,20.372,0.003,0.673,0.0104,3950.283,3279.373
19.695,0.005,19.187,0.007,0.508,0.0086,3945.433,3311.035
18.772,0.007,18.32,0.006,0.452,0.0092,3958.033,3329.428
21.281,0.023,20.57,0.014,0.711,0.0269,3956.657,3396.91
19.208,0.008,18.75,0.013,0.458,0.0153,3945.098,3437.522
20.751,0.027,20.138,0.01,0.613,0.0288,3943.794,3439.02
21.34,0.013,20.631,0.014,0.709,0.0191,3950.718,3472.368
20.114,0.007,19.567,0.002,0.547,0.0073,3955.119,3504.288
19.695,0.012,19.19,0.012,0.505,0.017,3941.098,3589.569
19.316,0.01,18.816,0.008,0.5,0.0128,3954.583,3661.495
21.012,0.017,20.356,0.016,0.656,0.0233,3938.055,3674.165
18.155,0.004,17.69,0.004,0.465,0.0057,3956.92,3677.165
20.462,0.009,19.886,0.013,0.576,0.0158,3954.223,3756.832
20.95,0.01,20.302,0.034,0.648,0.0354,3962.758,3744.205
21.233,0.023,20.544,0.01,0.689,0.0251,3952.875,3759.215
18.76,0.002,18.316,0.02,0.444,0.0201,3959.0,3791.221
18.589,0.005,18.15,0.007,0.439,0.0086,3962.599,3848.281
19.993,0.009,19.444,0.013,0.549,0.0158,3960.509,3886.169
21.337,0.026,20.638,0.004,0.699,0.0263,3961.98,3892.933
20.761,0.01,20.15,0.016,0.611,0.0189,3941.318,3951.089
20.948,0.009,20.292,0.001,0.656,0.0091,3980.024,3111.144
21.229,0.002,20.528,0.008,0.701,0.0082,3982.915,3105.779
19.482,0.007,18.988,0.007,0.494,0.0099,3970.064,3137.563
19.761,0.013,19.252,0.008,0.509,0.0153,3966.833,3142.426
20.335,0.006,19.768,0.006,0.567,0.0085,3972.548,3199.95
20.617,0.007,19.997,0.019,0.62,0.0202,3981.868,3209.821
21.171,0.001,20.474,0.017,0.697,0.017,3981.72,3259.834
20.969,0.02,20.307,0.009,0.662,0.0219,3965.108,3358.688
21.403,0.023,20.679,0.009,0.724,0.0247,3977.309,3349.445
18.476,0.006,18.026,0.002,0.45,0.0063,3966.638,3391.845
20.898,0.007,20.268,0.017,0.63,0.0184,3972.248,3422.38
21.454,0.011,20.755,0.039,0.699,0.0405,3982.445,3421.731
20.6,0.008,19.987,0.024,0.613,0.0253,3970.892,3447.278
20.389,0.009,19.801,0.008,0.588,0.012,3971.557,3444.269
20.346,0.01,19.774,0.005,0.572,0.0112,3982.631,3443.258
21.32,0.013,20.618,0.005,0.702,0.0139,3971.441,3526.276
20.743,0.012,20.123,0.009,0.62,0.015,3966.838,3661.142
20.441,0.003,19.85,0.002,0.591,0.0036,3965.497,3687.17
20.536,0.011,19.947,0.014,0.589,0.0178,3985.511,3809.917
18.183,0.006,17.726,0.002,0.457,0.0063,3976.421,3827.194
20.008,0.007,19.486,0.006,0.522,0.0092,3977.012,3985.079
20.268,0.006,19.721,0.003,0.547,0.0067,3983.085,3987.945
20.396,0.012,19.735,0.006,0.661,0.0134,3986.886,3972.754
19.553,0.005,19.087,0.007,0.466,0.0086,3991.114,3009.062
19.901,0.008,19.363,0.006,0.538,0.01,4004.401,2996.088
19.23,0.007,18.747,0.005,0.483,0.0086,3997.968,3023.58
18.845,0.002,18.384,0.003,0.461,0.0036,4010.103,3059.643
20.749,0.012,20.127,0.008,0.622,0.0144,3991.365,3109.173
20.103,0.016,19.558,0.011,0.545,0.0194,4010.565,3108.632
20.848,0.003,20.22,0.021,0.628,0.0212,3988.34,3127.804
19.595,0.008,19.085,0.093,0.51,0.0933,3998.156,3124.418
20.663,0.014,20.052,0.011,0.611,0.0178,4004.245,3126.148
19.695,0.006,19.185,0.016,0.51,0.0171,4012.806,3142.081
20.454,0.018,19.807,0.011,0.647,0.0211,3992.864,3202.723
20.833,0.005,20.192,0.001,0.641,0.0051,4001.046,3311.253
20.994,0.008,20.248,0.014,0.746,0.0161,4005.002,3309.177
21.229,0.018,20.51,0.022,0.719,0.0284,3996.861,3315.519
21.227,0.004,20.55,0.01,0.677,0.0108,3996.613,3371.374
20.585,0.01,19.975,0.013,0.61,0.0164,4013.034,3364.559
20.42,0.007,19.833,0.005,0.587,0.0086,4000.997,3494.398
19.124,0.003,18.655,0.009,0.469,0.0095,4007.583,3525.3
19.042,0.003,18.568,0.009,0.474,0.0095,4011.647,3532.424
16.836,0.0051,16.19,0.0056,0.646,0.0076,3999.896,3538.567
21.323,0.022,20.598,0.016,0.725,0.0272,3992.172,3604.689
20.341,0.015,19.772,0.009,0.569,0.0175,4004.723,3610.48
20.788,0.005,20.148,0.024,0.64,0.0245,3994.457,3619.112
16.455,0.0042,15.799,0.0047,0.656,0.0063,4010.825,3640.601
21.426,0.019,20.704,0.011,0.722,0.022,3993.672,3661.787
18.556,0.003,18.11,0.009,0.446,0.0095,3993.739,3650.773
19.062,0.006,18.603,0.005,0.459,0.0078,3999.166,3686.318
20.662,0.022,20.06,0.009,0.602,0.0238,4010.46,3679.114
19.7,0.009,19.196,0.01,0.504,0.0135,4011.864,3684.742
20.717,0.012,20.105,0.004,0.612,0.0126,3999.37,3705.829
20.362,0.012,19.79,0.008,0.572,0.0144,4001.194,3710.379
20.949,0.006,20.306,0.009,0.643,0.0108,4010.451,3709.789
19.271,0.006,18.792,0.006,0.479,0.0085,3995.068,3744.531
18.906,0.009,18.452,0.001,0.454,0.0091,4002.304,3794.11
18.159,0.005,17.698,0.004,0.461,0.0064,3992.665,3818.352
19.765,0.004,19.271,0.002,0.494,0.0045,3997.674,3931.198
19.732,0.002,19.229,0.008,0.503,0.0082,4019.901,3037.621
20.347,0.012,19.774,0.008,0.573,0.0144,4018.376,3064.45
21.45,0.011,20.707,0.023,0.743,0.0255,4024.454,3134.27
20.405,0.008,19.824,0.007,0.581,0.0106,4029.65,3150.226
20.239,0.006,19.669,0.006,0.57,0.0085,4033.146,3156.397
20.723,0.009,20.103,0.014,0.62,0.0166,4023.003,3176.529
19.042,0.006,18.575,0.007,0.467,0.0092,4030.121,3244.509
19.625,0.007,19.119,0.007,0.506,0.0099,4016.506,3286.419
20.502,0.017,19.896,0.016,0.606,0.0233,4021.101,3285.593
19.545,0.008,19.05,0.014,0.495,0.0161,4014.259,3327.938
21.405,0.017,20.725,0.022,0.68,0.0278,4036.472,3344.365
21.481,0.011,20.739,0.003,0.742,0.0114,4022.711,3410.32
19.192,0.006,18.732,0.013,0.46,0.0143,4025.827,3433.852
19.335,0.004,18.833,0.002,0.502,0.0045,4036.393,3470.623
20.81,0.012,20.202,0.018,0.608,0.0216,4024.844,3492.825
20.058,0.011,19.533,0.014,0.525,0.0178,4016.151,3596.406
21.339,0.045,20.631,0.014,0.708,0.0471,4027.581,3628.388
19.985,0.009,19.457,0.01,0.528,0.0135,4029.237,3624.458
18.783,0.011,18.339,0.005,0.444,0.0121,4037.003,3684.731
21.489,0.028,20.788,0.028,0.701,0.0396,4030.049,3693.19
19.69,0.003,19.197,0.005,0.493,0.0058,4020.06,3778.734
18.892,0.008,18.444,0.002,0.448,0.0082,4013.372,3872.449
21.393,0.011,20.694,0.023,0.699,0.0255,4017.64,3910.838
21.004,0.01,20.36,0.02,0.644,0.0224,4015.814,3924.917
20.25,0.006,19.691,0.011,0.559,0.0125,4017.826,3973.569
17.442,0.0067,16.815,0.004,0.627,0.0078,4049.429,3005.161
21.415,0.005,20.756,0.032,0.659,0.0324,4050.214,3008.833
20.915,0.015,20.27,0.021,0.645,0.0258,4052.402,3017.23
19.861,0.009,19.342,0.01,0.519,0.0135,4049.567,3039.322
21.406,0.019,20.685,0.026,0.721,0.0322,4062.365,3044.414
19.693,0.007,19.186,0.007,0.507,0.0099,4061.179,3072.026
21.09,0.012,20.388,0.005,0.702,0.013,4040.993,3206.771
20.374,0.009,19.8,0.008,0.574,0.012,4048.123,3255.181
18.684,0.002,18.225,0.001,0.459,0.0022,4062.716,3246.088
20.139,0.007,19.556,0.018,0.583,0.0193,4054.04,3308.242
20.124,0.008,19.582,0.011,0.542,0.0136,4040.825,3336.524
17.77,0.018,17.219,0.003,0.551,0.0182,4061.504,3441.121
19.619,0.008,19.114,0.004,0.505,0.0089,4047.27,3478.638
19.238,0.005,18.764,0.004,0.474,0.0064,4053.608,3557.031
21.424,0.019,20.712,0.025,0.712,0.0314,4038.447,3686.711
19.596,0.002,19.099,0.005,0.497,0.0054,4048.187,3805.241
20.681,0.015,20.065,0.01,0.616,0.018,4039.311,3884.276
19.94,0.005,19.417,0.007,0.523,0.0086,4052.568,3893.837
21.386,0.011,20.677,0.007,0.709,0.013,4060.012,3909.281
20.518,0.002,19.939,0.006,0.579,0.0063,4056.086,3984.596
20.834,0.015,20.193,0.02,0.641,0.025,4083.294,3008.881
21.41,0.025,20.689,0.031,0.721,0.0398,4084.88,3009.383
19.848,0.005,19.313,0.016,0.535,0.0168,4074.454,3051.9
20.217,0.022,19.667,0.009,0.55,0.0238,4073.692,3120.953
20.598,0.013,19.994,0.005,0.604,0.0139,4073.706,3253.488
20.277,0.013,19.681,0.005,0.596,0.0139,4072.015,3327.944
20.026,0.011,19.406,0.005,0.62,0.0121,4085.235,3356.163
20.15,0.005,19.599,0.019,0.551,0.0196,4068.307,3434.436
21.116,0.016,20.452,0.014,0.664,0.0213,4066.653,3462.05
20.961,0.014,20.321,0.018,0.64,0.0228,4082.667,3477.568
17.496,0.0069,16.88,0.001,0.616,0.0069,4073.839,3496.721
19.177,0.004,18.712,0.012,0.465,0.0126,4083.417,3564.824
20.967,0.005,20.307,0.019,0.66,0.0196,4085.379,3787.68
19.333,0.003,18.862,0.008,0.471,0.0085,4079.954,3852.917
19.847,0.022,19.341,0.017,0.506,0.0278,4086.627,3844.665
20.723,0.009,20.113,0.005,0.61,0.0103,4067.978,3909.983
19.877,0.002,19.36,0.012,0.517,0.0122,4074.865,3897.254
19.518,0.0039,19.039,0.004,0.479,0.0056,4085.047,3942.041
20.758,0.005,20.128,0.024,0.63,0.0245,4092.382,3031.827
20.083,0.01,19.529,0.006,0.554,0.0117,4105.258,3043.654
20.088,0.008,19.539,0.003,0.549,0.0085,4089.591,3067.994
20.36,0.018,19.788,0.006,0.572,0.019,4095.413,3103.495
18.887,0.006,18.422,0.002,0.465,0.0063,4099.853,3096.565
20.0,0.01,19.46,0.013,0.54,0.0164,4091.442,3119.728
17.328,0.0064,16.682,0.0071,0.646,0.0095,4109.826,3171.25
16.778,0.0049,16.143,0.0055,0.635,0.0074,4091.422,3176.878
21.224,0.011,20.542,0.005,0.682,0.0121,4104.926,3190.885
20.407,0.011,19.832,0.012,0.575,0.0163,4098.092,3226.076
19.079,0.006,18.61,0.008,0.469,0.01,4105.682,3226.159
20.705,0.006,20.07,0.009,0.635,0.0108,4092.062,3311.983
19.036,0.005,18.57,0.003,0.466,0.0058,4094.514,3335.529
20.751,0.01,20.115,0.024,0.636,0.026,4109.86,3332.434
20.855,0.003,20.224,0.012,0.631,0.0124,4111.594,3436.625
20.724,0.009,20.142,0.032,0.582,0.0332,4106.618,3470.259
20.566,0.011,19.965,0.011,0.601,0.0156,4106.649,3569.026
21.091,0.019,20.434,0.016,0.657,0.0248,4110.279,3573.273
18.245,0.004,17.781,0.004,0.464,0.0057,4100.381,3619.991
21.173,0.027,20.495,0.013,0.678,0.03,4090.144,3672.183
19.873,0.017,19.362,0.006,0.511,0.018,4092.728,3854.818
19.799,0.006,19.29,0.01,0.509,0.0117,4111.55,3843.161
21.43,0.016,20.71,0.03,0.72,0.034,4092.5,3877.681
20.387,0.005,19.827,0.004,0.56,0.0064,4093.045,3882.408
20.497,0.004,19.915,0.01,0.582,0.0108,4105.61,3864.011
15.098,0.0023,14.374,0.0024,0.724,0.0033,4113.667,2992.847
21.108,0.007,20.413,0.009,0.695,0.0114,4124.305,3073.946
20.365,0.012,19.781,0.008,0.584,0.0144,4126.66,3086.19
20.301,0.011,19.723,0.009,0.578,0.0142,4118.028,3091.053
21.008,0.008,20.337,0.009,0.671,0.012,4129.972,3132.889
20.622,0.015,19.996,0.012,0.626,0.0192,4117.719,3174.069
19.77,0.002,19.248,0.008,0.522,0.0082,4137.423,3171.762
21.244,0.021,20.548,0.014,0.696,0.0252,4136.704,3260.432
18.925,0.001,18.485,0.007,0.44,0.0071,4114.337,3349.81
20.213,0.004,19.604,0.003,0.609,0.005,4120.673,3344.163
16.941,0.0053,16.43,0.0063,0.511,0.0082,4114.739,3405.728
19.741,0.015,19.232,0.011,0.509,0.0186,4122.818,3400.198
19.351,0.004,18.867,0.014,0.484,0.0146,4121.474,3450.801
19.628,0.01,19.147,0.005,0.481,0.0112,4132.66,3461.349
18.752,0.004,18.299,0.006,0.453,0.0072,4134.308,3478.22
19.027,0.007,18.566,0.005,0.461,0.0086,4130.758,3490.834
20.931,0.007,20.295,0.014,0.636,0.0157,4131.666,3578.317
20.742,0.017,20.122,0.006,0.62,0.018,4119.419,3694.381
21.098,0.013,20.434,0.01,0.664,0.0164,4133.876,3755.243
20.477,0.006,19.908,0.002,0.569,0.0063,4115.594,3779.982
19.304,0.005,18.832,0.008,0.472,0.0094,4128.124,3908.736
20.695,0.01,20.074,0.001,0.621,0.01,4129.65,3980.848
20.321,0.007,19.754,0.007,0.567,0.0099,4159.053,3000.323
21.313,0.009,20.619,0.012,0.694,0.015,4154.831,3032.446
19.268,0.018,18.791,0.006,0.477,0.019,4139.52,3140.495
20.89,0.005,20.226,0.003,0.664,0.0058,4150.183,3154.609
20.533,0.009,19.93,0.007,0.603,0.0114,4149.261,3281.63
20.868,0.015,20.225,0.014,0.643,0.0205,4151.306,3294.178
21.228,0.026,20.608,0.021,0.62,0.0334,4158.25,3353.706
21.159,0.026,20.391,0.104,0.768,0.1072,4161.924,3346.484
18.985,0.015,18.525,0.006,0.46,0.0162,4148.055,3452.141
15.444,0.0027,14.759,0.0029,0.685,0.0039,4152.419,3445.271
21.311,0.018,20.607,0.03,0.704,0.035,4145.381,3476.961
20.16,0.009,19.61,0.003,0.55,0.0095,4149.249,3517.428
19.916,0.009,19.391,0.005,0.525,0.0103,4148.487,3609.683
20.469,0.005,19.887,0.016,0.582,0.0168,4160.846,3676.901
20.011,0.004,19.489,0.011,0.522,0.0117,4149.739,3761.07
19.06,0.011,18.6,0.025,0.46,0.0273,4155.199,3905.905
20.594,0.023,19.992,0.016,0.602,0.028,4167.517,3041.596
21.448,0.013,20.717,0.009,0.731,0.0158,4187.82,3057.199
20.419,0.01,19.836,0.005,0.583,0.0112,4178.876,3442.481
18.362,0.005,17.916,0.001,0.446,0.0051,4172.818,3477.006
18.418,0.003,17.967,0.005,0.451,0.0058,4185.286,3534.35
