,v,v_err,i,i_err,vi,vi_err,x,y
11255,18.075,0.002,17.539,0.001,0.536,0.0022,2431.489,4559.238
11256,19.376,0.002,18.749,0.009,0.627,0.0092,2435.846,4567.251
11257,18.488,0.003,17.941,0.004,0.547,0.005,2427.113,4616.534
11258,19.054,0.007,18.463,0.006,0.591,0.0092,2435.916,4672.791
11259,20.207,0.007,19.47,0.017,0.737,0.0184,2427.111,4758.124
11260,18.326,0.007,17.78,0.004,0.546,0.0081,2423.833,4807.216
11261,20.154,0.007,19.423,0.012,0.731,0.0139,2432.909,4819.612
11262,17.258,0.003,16.683,0.001,0.575,0.0032,2422.781,4871.262
11263,17.44,0.004,16.891,0.004,0.549,0.0057,2431.559,4939.82
11264,17.277,0.003,16.713,0.003,0.564,0.0042,2429.699,4964.154
11265,19.164,0.006,18.553,0.006,0.611,0.0085,2456.951,4011.942
11266,18.406,0.007,17.85,0.003,0.556,0.0076,2457.168,4021.262
11267,18.546,0.003,17.988,0.007,0.558,0.0076,2450.479,4041.871
11268,20.656,0.012,19.843,0.007,0.813,0.0139,2455.206,4120.01
11269,20.244,0.002,19.514,0.007,0.73,0.0073,2462.313,4159.595
11270,19.879,0.01,19.191,0.004,0.688,0.0108,2438.253,4175.766
11271,19.214,0.003,18.598,0.013,0.616,0.0133,2446.564,4320.254
11272,20.137,0.008,19.405,0.008,0.732,0.0113,2451.694,4319.252
11273,20.754,0.026,19.949,0.016,0.805,0.0305,2453.717,4370.465
11274,20.069,0.017,19.36,0.005,0.709,0.0177,2451.352,4393.41
11275,18.71,0.009,18.148,0.006,0.562,0.0108,2441.681,4460.55
11276,18.489,0.004,17.937,0.006,0.552,0.0072,2454.064,4476.25
11277,20.358,0.008,19.601,0.019,0.757,0.0206,2454.272,4542.058
11278,16.912,0.0071,16.245,0.002,0.667,0.0074,2459.377,4633.946
11279,18.598,0.003,18.029,0.017,0.569,0.0173,2438.608,4637.782
11280,19.253,0.023,18.623,0.017,0.63,0.0286,2455.066,4630.992
11281,19.616,0.01,18.959,0.005,0.657,0.0112,2446.304,4674.611
11282,20.68,0.016,19.863,0.013,0.817,0.0206,2459.625,4664.411
11283,19.81,0.024,19.131,0.012,0.679,0.0268,2460.476,4688.41
11284,18.947,0.006,18.366,0.005,0.581,0.0078,2462.313,4812.31
11285,19.68,0.008,19.02,0.011,0.66,0.0136,2455.684,4815.495
11286,18.423,0.005,17.868,0.007,0.555,0.0086,2452.717,4888.936
11287,20.063,0.001,19.351,0.018,0.712,0.018,2454.149,4904.064
11288,20.047,0.006,19.323,0.011,0.724,0.0125,2479.612,4026.196
11289,19.099,0.005,18.496,0.012,0.603,0.013,2476.552,4125.927
11290,19.482,0.012,18.843,0.007,0.639,0.0139,2485.302,4234.481
11291,17.77,0.006,17.241,0.007,0.529,0.0092,2472.622,4253.132
11292,20.428,0.011,19.641,0.031,0.787,0.0329,2487.408,4277.573
11293,18.855,0.003,18.275,0.008,0.58,0.0085,2486.83,4303.345
11294,18.941,0.005,18.357,0.004,0.584,0.0064,2476.282,4408.776
11295,17.782,0.008,17.249,0.006,0.533,0.01,2477.982,4453.26
11296,19.566,0.013,18.911,0.006,0.655,0.0143,2471.192,4640.713
11297,18.961,0.004,18.367,0.007,0.594,0.0081,2466.593,4688.385
11298,18.148,0.004,17.604,0.005,0.544,0.0064,2475.296,4688.465
11299,20.573,0.017,19.769,0.013,0.804,0.0214,2478.078,4776.733
11300,17.649,0.006,17.119,0.004,0.53,0.0072,2476.314,4811.153
11301,19.252,0.004,18.639,0.005,0.613,0.0064,2487.591,4886.158
11302,20.772,0.018,19.966,0.027,0.806,0.0324,2487.43,4933.045
11303,20.186,0.014,19.459,0.012,0.727,0.0184,2483.549,4944.764
11304,19.547,0.009,18.895,0.008,0.652,0.012,2498.717,4053.284
11305,19.006,0.003,18.404,0.008,0.602,0.0085,2503.806,4103.236
11306,17.585,0.002,17.041,0.01,0.544,0.0102,2500.264,4132.275
11307,19.825,0.011,19.139,0.004,0.686,0.0117,2495.412,4311.889
11308,19.825,0.007,19.144,0.012,0.681,0.0139,2511.979,4364.81
11309,18.693,0.004,18.124,0.006,0.569,0.0072,2493.119,4394.728
11310,20.105,0.006,19.386,0.017,0.719,0.018,2491.787,4436.562
11311,18.472,0.007,17.925,0.011,0.547,0.013,2511.043,4486.307
11312,18.35,0.005,17.807,0.003,0.543,0.0058,2502.714,4625.835
11313,20.349,0.016,19.589,0.011,0.76,0.0194,2504.354,4942.12
11314,18.759,0.011,18.186,0.004,0.573,0.0117,2514.859,4002.69
11315,18.681,0.002,18.109,0.009,0.572,0.0092,2535.261,4034.126
11316,17.874,0.005,17.399,0.008,0.475,0.0094,2520.716,4046.742
11317,18.913,0.007,18.328,0.008,0.585,0.0106,2514.942,4228.025
11318,20.391,0.012,19.641,0.014,0.75,0.0184,2523.705,4221.917
11319,20.47,0.017,19.685,0.015,0.785,0.0227,2532.548,4235.464
11320,20.513,0.009,19.751,0.015,0.762,0.0175,2526.354,4295.79
11321,18.813,0.009,18.233,0.006,0.58,0.0108,2529.411,4323.042
11322,18.88,0.005,18.303,0.006,0.577,0.0078,2524.942,4463.813
11323,18.395,0.009,17.838,0.011,0.557,0.0142,2515.633,4497.12
11324,18.381,0.008,17.827,0.01,0.554,0.0128,2520.687,4497.648
11325,19.997,0.004,19.3,0.02,0.697,0.0204,2521.028,4502.759
11326,17.824,0.003,17.291,0.004,0.533,0.005,2535.157,4687.598
11327,20.629,0.008,19.806,0.016,0.823,0.0179,2536.032,4672.896
11328,18.067,0.005,17.536,0.002,0.531,0.0054,2517.035,4706.226
11329,19.682,0.012,19.015,0.01,0.667,0.0156,2535.03,4789.471
11330,20.22,0.006,19.492,0.008,0.728,0.01,2518.49,4868.1
11331,18.917,0.006,18.334,0.005,0.583,0.0078,2519.2,4878.503
11332,18.174,0.006,17.63,0.012,0.544,0.0134,2522.575,4908.802
11333,18.203,0.013,17.636,0.0151,0.567,0.0199,2540.533,4020.041
11334,20.151,0.022,19.453,0.012,0.698,0.0251,2555.738,4018.656
11335,20.441,0.012,19.657,0.012,0.784,0.017,2539.96,4048.738
11336,19.207,0.006,18.596,0.005,0.611,0.0078,2549.424,4127.953
11337,17.486,0.003,16.929,0.006,0.557,0.0067,2539.871,4152.207
11338,17.159,0.005,16.55,0.006,0.609,0.0078,2550.317,4146.829
11339,19.978,0.014,19.271,0.006,0.707,0.0152,2555.931,4170.855
11340,19.498,0.011,18.851,0.015,0.647,0.0186,2561.674,4183.618
11341,19.594,0.007,18.944,0.006,0.65,0.0092,2560.877,4286.745
11342,18.019,0.006,17.488,0.004,0.531,0.0072,2560.39,4299.139
11343,20.383,0.013,19.624,0.018,0.759,0.0222,2542.102,4327.227
11344,19.116,0.005,18.511,0.007,0.605,0.0086,2556.464,4321.933
11345,18.31,0.006,17.767,0.004,0.543,0.0072,2541.705,4354.388
11346,20.431,0.01,19.679,0.022,0.752,0.0242,2550.326,4423.34
11347,18.019,0.008,17.486,0.006,0.533,0.01,2559.546,4425.185
11348,18.374,0.005,17.839,0.007,0.535,0.0086,2544.572,4484.04
11349,19.189,0.008,18.585,0.007,0.604,0.0106,2551.41,4479.623
11350,18.919,0.007,18.337,0.01,0.582,0.0122,2547.482,4498.826
11351,20.694,0.015,19.885,0.003,0.809,0.0153,2547.419,4553.653
11352,17.834,0.008,17.305,0.008,0.529,0.0113,2548.843,4579.783
11353,20.103,0.006,19.386,0.008,0.717,0.01,2551.677,4602.051
11354,18.049,0.004,17.518,0.005,0.531,0.0064,2548.791,4617.104
11355,20.675,0.017,19.87,0.018,0.805,0.0248,2560.563,4661.824
11356,19.244,0.01,18.629,0.007,0.615,0.0122,2554.661,4834.601
11357,20.594,0.014,19.815,0.015,0.779,0.0205,2567.317,4026.001
11358,20.185,0.001,19.44,0.013,0.745,0.013,2579.073,4026.816
11359,19.782,0.004,19.099,0.001,0.683,0.0041,2577.651,4081.642
11360,17.248,0.007,16.663,0.006,0.585,0.0092,2582.803,4136.221
11361,17.926,0.004,17.393,0.008,0.533,0.0089,2566.255,4185.047
11362,20.561,0.007,19.779,0.015,0.782,0.0166,2584.973,4187.041
11363,20.542,0.015,19.755,0.015,0.787,0.0212,2567.376,4196.351
11364,19.191,0.011,18.585,0.007,0.606,0.013,2571.814,4254.834
11365,20.362,0.006,19.607,0.022,0.755,0.0228,2563.377,4264.432
11366,18.032,0.002,17.497,0.004,0.535,0.0045,2572.647,4286.446
11367,20.667,0.025,19.872,0.013,0.795,0.0282,2571.012,4401.94
11368,19.21,0.005,18.6,0.012,0.61,0.013,2564.872,4460.047
11369,18.392,0.009,17.853,0.007,0.539,0.0114,2567.698,4475.03
11370,17.632,0.003,17.088,0.003,0.544,0.0042,2569.457,4528.8
11371,20.058,0.01,19.353,0.012,0.705,0.0156,2583.14,4593.844
11372,20.337,0.011,19.595,0.022,0.742,0.0246,2584.363,4650.937
11373,18.004,0.004,17.473,0.002,0.531,0.0045,2576.759,4713.94
11374,18.509,0.005,17.95,0.003,0.559,0.0058,2567.337,4887.405
11375,16.258,0.0052,15.527,0.0056,0.731,0.0077,2581.373,4889.788
11376,20.563,0.014,19.775,0.026,0.788,0.0295,2579.882,4949.26
11377,20.648,0.02,19.843,0.013,0.805,0.0239,2588.873,4019.897
11378,19.266,0.012,18.65,0.008,0.616,0.0144,2608.01,4025.162
11379,19.613,0.01,18.953,0.018,0.66,0.0206,2598.127,4090.875
11380,20.082,0.004,19.372,0.005,0.71,0.0064,2602.848,4271.421
11381,20.02,0.001,19.321,0.011,0.699,0.011,2589.864,4314.646
11382,18.215,0.002,17.678,0.009,0.537,0.0092,2601.921,4331.91
11383,15.52,0.0037,14.78,0.004,0.74,0.0055,2612.441,4361.097
11384,20.403,0.008,19.647,0.023,0.756,0.0244,2610.257,4380.532
11385,20.234,0.014,19.513,0.017,0.721,0.022,2594.794,4411.458
11386,18.764,0.003,18.19,0.006,0.574,0.0067,2608.342,4407.919
11387,20.489,0.014,19.694,0.014,0.795,0.0198,2597.895,4592.997
11388,20.035,0.009,19.323,0.009,0.712,0.0127,2599.321,4676.075
11389,18.644,0.005,18.087,0.006,0.557,0.0078,2589.914,4744.188
11390,16.769,0.0066,16.091,0.0073,0.678,0.0099,2589.413,4847.507
11391,18.773,0.004,18.196,0.003,0.577,0.005,2608.87,4886.876
11392,19.392,0.011,18.76,0.009,0.632,0.0142,2589.909,4949.638
11393,20.175,0.013,19.433,0.013,0.742,0.0184,2635.846,4010.376
11394,20.437,0.011,19.667,0.007,0.77,0.013,2632.934,4035.542
11395,19.384,0.012,18.747,0.003,0.637,0.0124,2634.185,4023.966
11396,17.599,0.006,17.066,0.007,0.533,0.0092,2636.482,4223.769
11397,18.522,0.008,17.965,0.006,0.557,0.01,2619.143,4246.605
11398,19.687,0.007,19.034,0.008,0.653,0.0106,2637.575,4292.581
11399,19.271,0.004,18.648,0.018,0.623,0.0184,2637.68,4333.677
11400,19.913,0.006,19.226,0.013,0.687,0.0143,2632.713,4399.25
11401,19.134,0.004,18.535,0.007,0.599,0.0081,2628.298,4461.452
11402,17.797,0.004,17.27,0.004,0.527,0.0057,2614.321,4553.355
11403,18.382,0.005,17.838,0.007,0.544,0.0086,2627.109,4538.071
11404,19.317,0.007,18.694,0.006,0.623,0.0092,2615.644,4613.488
11405,18.89,0.005,18.313,0.003,0.577,0.0058,2620.325,4691.095
11406,20.577,0.02,19.744,0.016,0.833,0.0256,2626.028,4903.431
11407,18.973,0.012,18.374,0.01,0.599,0.0156,2636.146,4950.509
11408,20.259,0.008,19.523,0.018,0.736,0.0197,2628.841,4974.237
11409,17.446,0.004,16.896,0.004,0.55,0.0057,2654.392,4001.644
11410,18.311,0.006,17.703,0.005,0.608,0.0078,2646.255,4022.246
11411,18.383,0.004,17.832,0.009,0.551,0.0098,2650.795,4045.274
11412,19.873,0.005,19.173,0.015,0.7,0.0158,2648.067,4065.933
11413,19.776,0.008,19.102,0.007,0.674,0.0106,2659.395,4148.426
11414,18.109,0.002,17.562,0.008,0.547,0.0082,2647.167,4327.997
11415,20.377,0.012,19.626,0.007,0.751,0.0139,2644.021,4361.848
11416,19.194,0.008,18.576,0.008,0.618,0.0113,2656.277,4346.189
11417,18.802,0.022,18.239,0.008,0.563,0.0234,2660.843,4468.307
11418,14.867,0.0028,14.094,0.0029,0.773,0.004,2659.313,4559.976
11419,20.476,0.008,19.716,0.021,0.76,0.0225,2645.177,4593.061
11420,19.127,0.004,18.522,0.002,0.605,0.0045,2646.75,4618.145
11421,19.171,0.011,18.57,0.006,0.601,0.0125,2641.174,4654.02
11422,17.384,0.005,16.828,0.005,0.556,0.0071,2643.114,4794.225
11423,19.105,0.012,18.495,0.008,0.61,0.0144,2655.952,4884.149
11424,18.171,0.006,17.624,0.009,0.547,0.0108,2645.314,4918.296
11425,20.312,0.014,19.555,0.006,0.757,0.0152,2674.012,3993.266
11426,19.006,0.007,18.408,0.005,0.598,0.0086,2666.969,4031.555
11427,20.103,0.01,19.374,0.019,0.729,0.0215,2669.035,4057.534
11428,20.496,0.007,19.718,0.014,0.778,0.0157,2684.111,4137.236
11429,19.255,0.012,18.633,0.009,0.622,0.015,2672.1,4219.035
11430,20.345,0.012,19.601,0.012,0.744,0.017,2666.446,4238.525
11431,20.741,0.015,19.936,0.016,0.805,0.0219,2677.492,4241.502
11432,20.643,0.02,19.825,0.007,0.818,0.0212,2682.98,4239.463
11433,19.927,0.016,19.23,0.013,0.697,0.0206,2686.203,4241.233
11434,19.477,0.008,18.846,0.006,0.631,0.01,2684.258,4310.581
11435,19.182,0.003,18.582,0.006,0.6,0.0067,2682.356,4360.03
11436,20.719,0.012,19.881,0.012,0.838,0.017,2683.358,4352.027
11437,20.408,0.012,19.647,0.009,0.761,0.015,2663.012,4365.743
11438,19.884,0.006,19.194,0.015,0.69,0.0162,2667.794,4423.103
11439,20.092,0.01,19.397,0.005,0.695,0.0112,2663.01,4450.453
11440,19.61,0.011,18.949,0.005,0.661,0.0121,2664.117,4443.92
11441,20.176,0.011,19.452,0.014,0.724,0.0178,2674.574,4479.568
11442,20.325,0.01,19.514,0.014,0.811,0.0172,2677.358,4508.336
11443,19.919,0.014,19.226,0.005,0.693,0.0149,2671.693,4518.042
11444,19.036,0.014,18.367,0.004,0.669,0.0146,2687.497,4533.299
11445,15.241,0.0033,14.487,0.0035,0.754,0.0048,2683.03,4579.867
11446,18.944,0.005,18.349,0.018,0.595,0.0187,2683.018,4596.016
11447,17.148,0.009,16.545,0.003,0.603,0.0095,2677.897,4613.471
11448,20.3,0.013,19.55,0.009,0.75,0.0158,2678.974,4690.311
11449,18.952,0.006,18.363,0.008,0.589,0.01,2663.532,4730.67
11450,20.044,0.009,19.306,0.023,0.738,0.0247,2681.466,4827.075
11451,19.573,0.006,18.909,0.01,0.664,0.0117,2704.146,4011.514
11452,17.729,0.005,17.192,0.009,0.537,0.0103,2711.112,4011.028
11453,20.503,0.014,19.738,0.012,0.765,0.0184,2700.532,4086.755
11454,20.449,0.023,19.686,0.009,0.763,0.0247,2703.131,4093.342
11455,18.973,0.008,18.393,0.009,0.58,0.012,2710.757,4210.975
11456,20.126,0.006,19.422,0.012,0.704,0.0134,2703.428,4284.248
11457,18.452,0.005,17.905,0.009,0.547,0.0103,2709.21,4301.276
11458,19.597,0.009,18.924,0.008,0.673,0.012,2709.401,4306.138
11459,17.137,0.008,16.532,0.01,0.605,0.0128,2691.334,4380.508
11460,20.757,0.002,19.941,0.028,0.816,0.0281,2700.478,4373.474
11461,19.984,0.004,19.28,0.012,0.704,0.0126,2706.257,4401.231
11462,17.703,0.003,17.173,0.011,0.53,0.0114,2693.98,4424.108
11463,19.986,0.009,19.29,0.015,0.696,0.0175,2693.27,4496.285
11464,18.047,0.009,17.473,0.006,0.574,0.0108,2697.643,4513.224
11465,20.142,0.019,19.427,0.01,0.715,0.0215,2694.307,4611.331
11466,19.85,0.012,19.174,0.008,0.676,0.0144,2710.837,4717.996
11467,19.854,0.009,19.168,0.006,0.686,0.0108,2704.12,4850.435
11468,19.768,0.007,19.097,0.003,0.671,0.0076,2703.358,4955.209
11469,20.712,0.008,19.883,0.016,0.829,0.0179,2716.673,4013.105
11470,17.887,0.005,17.357,0.009,0.53,0.0103,2721.743,4111.049
11471,18.212,0.003,17.674,0.003,0.538,0.0042,2729.939,4231.675
11472,19.816,0.012,19.142,0.016,0.674,0.02,2735.229,4245.575
11473,20.588,0.013,19.8,0.013,0.788,0.0184,2723.76,4282.661
11474,20.435,0.021,19.626,0.016,0.809,0.0264,2727.416,4285.062
11475,18.197,0.001,17.639,0.004,0.558,0.0041,2727.003,4302.128
11476,18.812,0.01,18.24,0.004,0.572,0.0108,2719.238,4361.223
11477,17.976,0.008,17.447,0.009,0.529,0.012,2735.06,4367.265
11478,18.526,0.003,17.965,0.002,0.561,0.0036,2731.147,4597.767
11479,17.409,0.006,16.855,0.003,0.554,0.0067,2733.057,4614.701
11480,17.5,0.007,16.962,0.005,0.538,0.0086,2722.277,4668.055
11481,19.071,0.009,18.474,0.004,0.597,0.0098,2722.386,4711.004
11482,19.865,0.009,19.174,0.01,0.691,0.0135,2734.926,4738.989
11483,18.994,0.008,18.394,0.004,0.6,0.0089,2732.793,4766.584
11484,14.064,0.0019,13.285,0.002,0.779,0.0027,2718.804,4817.254
11485,20.498,0.01,19.735,0.009,0.763,0.0135,2725.998,4847.12
11486,19.724,0.006,19.058,0.01,0.666,0.0117,2719.199,4883.79
11487,19.808,0.015,19.136,0.013,0.672,0.0198,2738.654,4058.319
11488,20.352,0.01,19.594,0.023,0.758,0.0251,2745.241,4119.269
11489,18.871,0.009,18.291,0.01,0.58,0.0135,2741.561,4201.064
11490,19.244,0.004,18.632,0.017,0.612,0.0175,2760.002,4236.872
11491,14.325,0.0021,13.53,0.0022,0.795,0.0031,2745.702,4293.667
11492,18.884,0.014,18.304,0.016,0.58,0.0213,2762.883,4330.126
11493,19.47,0.003,18.826,0.011,0.644,0.0114,2755.182,4387.896
11494,20.078,0.009,19.369,0.019,0.709,0.021,2756.882,4410.504
11495,20.287,0.016,19.533,0.011,0.754,0.0194,2761.243,4409.115
11496,19.933,0.008,19.201,0.008,0.732,0.0113,2750.994,4436.451
11497,20.199,0.037,19.498,0.04,0.701,0.0545,2749.715,4444.696
11498,18.224,0.009,17.681,0.022,0.543,0.0238,2741.514,4484.206
11499,20.663,0.016,19.85,0.008,0.813,0.0179,2759.815,4525.328
11500,19.189,0.004,18.583,0.009,0.606,0.0098,2755.491,4545.917
11501,20.613,0.012,19.824,0.008,0.789,0.0144,2761.376,4548.638
11502,18.736,0.01,18.171,0.006,0.565,0.0117,2762.533,4570.591
11503,18.634,0.011,18.078,0.008,0.556,0.0136,2756.355,4608.824
11504,20.033,0.009,19.321,0.019,0.712,0.021,2761.941,4642.169
11505,20.631,0.014,19.829,0.007,0.802,0.0157,2758.108,4723.296
11506,20.662,0.009,19.755,0.014,0.907,0.0166,2738.164,4742.794
11507,19.931,0.02,19.241,0.007,0.69,0.0212,2739.591,4863.544
11508,19.151,0.008,18.539,0.007,0.612,0.0106,2745.982,4885.595
11509,19.124,0.004,18.505,0.022,0.619,0.0224,2742.519,4931.715
11510,20.002,0.01,19.291,0.013,0.711,0.0164,2778.807,4023.492
11511,20.045,0.014,19.323,0.016,0.722,0.0213,2779.657,4276.471
11512,17.109,0.011,16.492,0.004,0.617,0.0117,2766.437,4335.403
11513,20.722,0.014,19.897,0.021,0.825,0.0252,2776.815,4382.509
11514,19.573,0.014,18.938,0.003,0.635,0.0143,2766.504,4421.484
11515,20.158,0.008,19.432,0.009,0.726,0.012,2768.94,4413.706
11516,20.444,0.014,19.689,0.006,0.755,0.0152,2770.881,4448.704
11517,18.804,0.009,18.234,0.005,0.57,0.0103,2783.377,4466.211
11518,19.218,0.004,18.62,0.007,0.598,0.0081,2785.163,4531.719
11519,18.331,0.006,17.786,0.01,0.545,0.0117,2775.588,4648.679
11520,19.06,0.005,18.464,0.007,0.596,0.0086,2769.24,4690.849
11521,19.713,0.008,19.05,0.006,0.663,0.01,2772.949,4767.711
11522,18.762,0.014,18.195,0.006,0.567,0.0152,2784.79,4795.667
11523,20.049,0.005,19.33,0.02,0.719,0.0206,2764.829,4911.38
11524,19.196,0.009,18.589,0.011,0.607,0.0142,2785.044,4950.064
11525,20.051,0.024,19.355,0.033,0.696,0.0408,2785.609,4945.063
11526,19.496,0.009,18.855,0.006,0.641,0.0108,2791.622,4060.295
11527,20.371,0.003,19.603,0.034,0.768,0.0341,2803.303,4075.532
11528,18.222,0.007,17.681,0.007,0.541,0.0099,2793.896,4156.301
11529,17.971,0.007,17.435,0.007,0.536,0.0099,2795.275,4175.086
11530,19.524,0.012,18.884,0.016,0.64,0.02,2803.898,4340.144
11531,20.503,0.016,19.733,0.024,0.77,0.0288,2806.612,4341.503
11532,19.393,0.008,18.776,0.01,0.617,0.0128,2801.138,4484.918
11533,19.52,0.009,18.893,0.01,0.627,0.0135,2807.14,4471.13
11534,18.861,0.004,18.289,0.005,0.572,0.0064,2797.559,4582.148
11535,20.42,0.026,19.601,0.031,0.819,0.0405,2799.557,4585.164
11536,17.772,0.006,17.251,0.009,0.521,0.0108,2801.199,4906.097
11537,20.288,0.017,19.554,0.02,0.734,0.0262,2811.798,4964.825
11538,19.019,0.006,18.433,0.011,0.586,0.0125,2813.746,4155.942
11539,19.427,0.006,18.804,0.007,0.623,0.0092,2826.082,4203.091
11540,20.764,0.02,19.934,0.05,0.83,0.0539,2819.202,4273.38
11541,19.743,0.013,19.076,0.006,0.667,0.0143,2832.595,4383.558
11542,18.753,0.011,18.186,0.001,0.567,0.011,2828.526,4482.131
11543,17.207,0.009,16.619,0.008,0.588,0.012,2826.664,4522.768
11544,19.957,0.006,19.314,0.015,0.643,0.0162,2828.729,4524.01
11545,19.496,0.003,18.855,0.032,0.641,0.0321,2834.233,4609.412
11546,18.318,0.006,17.781,0.007,0.537,0.0092,2826.986,4642.501
11547,18.685,0.005,18.117,0.007,0.568,0.0086,2814.24,4691.262
11548,17.63,0.01,17.099,0.008,0.531,0.0128,2817.607,4778.952
11549,19.237,0.006,18.621,0.008,0.616,0.01,2817.479,4798.266
11550,19.438,0.005,18.802,0.01,0.636,0.0112,2820.644,4789.69
11551,19.615,0.012,18.957,0.009,0.658,0.015,2830.708,4849.436
11552,19.452,0.008,18.808,0.014,0.644,0.0161,2844.255,4086.704
11553,19.799,0.005,19.134,0.009,0.665,0.0103,2840.129,4101.856
11554,18.789,0.02,18.206,0.012,0.583,0.0233,2862.321,4089.464
11555,18.78,0.005,18.204,0.009,0.576,0.0103,2846.503,4126.949
11556,18.595,0.008,18.036,0.018,0.559,0.0197,2859.922,4140.917
11557,19.565,0.007,18.897,0.014,0.668,0.0157,2854.64,4179.033
11558,19.876,0.004,19.19,0.012,0.686,0.0126,2855.038,4257.281
11559,18.874,0.009,18.3,0.012,0.574,0.015,2852.49,4354.993
11560,17.293,0.008,16.723,0.008,0.57,0.0113,2861.871,4414.831
11561,19.164,0.006,18.56,0.007,0.604,0.0092,2840.764,4510.54
11562,15.845,0.0043,15.121,0.0047,0.724,0.0064,2857.391,4560.719
11563,19.812,0.011,19.121,0.019,0.691,0.022,2842.488,4542.358
11564,20.336,0.01,19.599,0.022,0.737,0.0242,2851.28,4543.229
11565,19.9,0.014,19.229,0.021,0.671,0.0252,2840.911,4542.207
11566,18.773,0.003,18.216,0.002,0.557,0.0036,2840.568,4578.154
11567,17.825,0.006,17.294,0.003,0.531,0.0067,2840.317,4687.472
11568,15.779,0.0042,15.05,0.0045,0.729,0.0061,2853.411,4773.429
11569,19.204,0.015,18.594,0.013,0.61,0.0198,2850.632,4892.33
11570,19.518,0.006,18.876,0.006,0.642,0.0085,2877.838,4206.921
11571,18.574,0.01,18.026,0.009,0.548,0.0135,2865.316,4277.84
11572,19.388,0.011,18.76,0.008,0.628,0.0136,2876.239,4339.619
11573,19.186,0.006,18.578,0.009,0.608,0.0108,2884.27,4455.384
11574,18.089,0.003,17.563,0.004,0.526,0.005,2869.829,4465.823
11575,20.352,0.011,19.593,0.01,0.759,0.0149,2882.354,4482.082
11576,16.044,0.0047,15.326,0.0051,0.718,0.007,2873.496,4526.134
11577,19.133,0.006,18.527,0.012,0.606,0.0134,2873.239,4598.008
11578,19.669,0.004,19.012,0.011,0.657,0.0117,2886.139,4589.494
11579,19.505,0.009,18.875,0.01,0.63,0.0135,2877.812,4628.998
11580,20.004,0.006,19.308,0.015,0.696,0.0162,2868.782,4709.655
11581,19.25,0.014,18.644,0.007,0.606,0.0157,2868.741,4720.605
11582,19.346,0.005,18.724,0.008,0.622,0.0094,2884.455,4718.806
11583,20.206,0.003,19.469,0.015,0.737,0.0153,2871.741,4757.365
11584,19.629,0.012,18.991,0.008,0.638,0.0144,2873.333,4782.034
11585,20.114,0.011,19.413,0.002,0.701,0.0112,2885.695,4816.495
11586,19.665,0.007,18.997,0.016,0.668,0.0175,2878.28,4839.388
11587,18.14,0.004,17.613,0.013,0.527,0.0136,2883.906,4845.388
11588,20.182,0.008,19.445,0.011,0.737,0.0136,2865.85,4930.014
11589,20.637,0.017,19.844,0.008,0.793,0.0188,2883.347,4930.613
11590,18.199,0.003,17.661,0.01,0.538,0.0104,2908.433,4043.297
11591,18.433,0.008,17.885,0.007,0.548,0.0106,2911.84,4051.826
11592,19.235,0.008,18.633,0.006,0.602,0.01,2894.609,4261.773
11593,19.595,0.017,18.945,0.018,0.65,0.0248,2912.229,4295.393
11594,19.903,0.008,19.118,0.014,0.785,0.0161,2903.226,4497.27
11595,18.476,0.003,17.873,0.008,0.603,0.0085,2894.63,4536.887
11596,20.55,0.024,19.767,0.021,0.783,0.0319,2912.717,4596.157
11597,18.777,0.004,18.205,0.008,0.572,0.0089,2901.616,4646.916
11598,20.417,0.014,19.679,0.016,0.738,0.0213,2901.304,4643.707
11599,18.952,0.006,18.381,0.009,0.571,0.0108,2894.759,4675.612
11600,18.87,0.005,18.292,0.004,0.578,0.0064,2898.81,4728.19
11601,20.187,0.009,19.462,0.013,0.725,0.0158,2896.278,4756.223
11602,18.878,0.008,18.297,0.014,0.581,0.0161,2911.969,4779.842
11603,20.077,0.011,19.37,0.029,0.707,0.031,2906.763,4836.83
11604,19.293,0.005,18.636,0.008,0.657,0.0094,2906.39,4887.004
11605,19.877,0.012,19.194,0.024,0.683,0.0268,2909.292,4902.348
11606,18.687,0.014,18.127,0.012,0.56,0.0184,2909.44,4910.636
11607,18.575,0.011,18.012,0.007,0.563,0.013,2924.316,4049.164
11608,20.191,0.004,19.473,0.015,0.718,0.0155,2926.814,4060.125
11609,19.136,0.009,18.526,0.008,0.61,0.012,2917.117,4067.853
11610,19.734,0.014,19.052,0.013,0.682,0.0191,2932.053,4092.866
11611,20.777,0.024,19.936,0.035,0.841,0.0424,2932.421,4089.181
11612,20.716,0.015,19.893,0.015,0.823,0.0212,2930.248,4176.855
11613,19.526,0.005,18.886,0.02,0.64,0.0206,2918.725,4216.977
11614,20.534,0.022,19.767,0.01,0.767,0.0242,2922.698,4307.523
11615,19.466,0.011,18.842,0.006,0.624,0.0125,2924.947,4291.345
11616,20.263,0.004,19.524,0.004,0.739,0.0057,2937.216,4420.53
11617,19.384,0.007,18.761,0.007,0.623,0.0099,2918.758,4696.103
11618,20.612,0.008,19.826,0.011,0.786,0.0136,2925.287,4769.232
11619,19.409,0.008,18.786,0.012,0.623,0.0144,2916.021,4830.375
11620,19.008,0.007,18.411,0.007,0.597,0.0099,2913.792,4862.792
11621,19.085,0.01,18.484,0.014,0.601,0.0172,2933.188,4842.09
11622,20.362,0.016,19.608,0.026,0.754,0.0305,2929.226,4895.437
