,v,v_err,i,i_err,vi,vi_err,x,y
9346,20.089,0.008,19.368,0.005,0.721,0.0094,3839.117,3604.78
9347,18.468,0.004,17.908,0.002,0.56,0.0045,3861.95,3601.612
9348,19.579,0.013,18.931,0.006,0.648,0.0143,3860.398,3619.778
9349,18.199,0.006,17.651,0.005,0.548,0.0078,3855.062,3734.156
9350,18.888,0.004,18.29,0.004,0.598,0.0057,3854.79,3743.662
9351,18.978,0.007,18.383,0.006,0.595,0.0092,3858.664,3763.315
9352,20.086,0.003,19.349,0.013,0.737,0.0133,3848.94,3843.51
9353,20.005,0.011,19.318,0.009,0.687,0.0142,3838.57,3939.779
9354,18.51,0.013,17.96,0.008,0.55,0.0153,3840.467,3978.736
9355,17.656,0.008,17.13,0.002,0.526,0.0082,3842.501,3973.558
9356,19.427,0.006,18.787,0.011,0.64,0.0125,3878.12,3009.347
9357,19.176,0.01,18.576,0.004,0.6,0.0108,3867.942,3057.332
9358,20.099,0.016,19.355,0.014,0.744,0.0213,3885.071,3130.583
9359,18.062,0.009,17.518,0.004,0.544,0.0098,3886.439,3152.383
9360,20.582,0.005,19.798,0.011,0.784,0.0121,3867.492,3222.023
9361,18.954,0.006,18.359,0.004,0.595,0.0072,3885.868,3239.402
9362,19.273,0.007,18.646,0.006,0.627,0.0092,3865.649,3271.075
9363,18.218,0.002,17.666,0.008,0.552,0.0082,3866.173,3310.19
9364,19.749,0.013,19.059,0.012,0.69,0.0177,3869.306,3390.907
9365,19.885,0.01,19.203,0.009,0.682,0.0135,3871.526,3435.986
9366,19.199,0.01,18.591,0.014,0.608,0.0172,3882.559,3450.218
9367,19.191,0.013,18.577,0.007,0.614,0.0148,3867.648,3782.32
9368,18.119,0.006,17.579,0.003,0.54,0.0067,3871.388,3774.175
9369,20.498,0.013,19.712,0.004,0.786,0.0136,3873.547,3763.923
9370,20.533,0.001,19.758,0.011,0.775,0.011,3887.83,3968.521
9371,20.76,0.013,19.924,0.009,0.836,0.0158,3903.316,3020.83
9372,19.373,0.008,18.731,0.016,0.642,0.0179,3892.622,3062.843
9373,19.229,0.011,18.606,0.008,0.623,0.0136,3891.782,3119.465
9374,19.52,0.006,18.87,0.007,0.65,0.0092,3898.265,3122.219
9375,18.659,0.004,18.09,0.004,0.569,0.0057,3903.001,3243.497
9376,17.595,0.001,17.05,0.005,0.545,0.0051,3891.813,3294.79
9377,18.681,0.003,18.103,0.004,0.578,0.005,3900.929,3386.119
9378,19.729,0.004,19.046,0.003,0.683,0.005,3889.615,3400.996
9379,19.703,0.005,19.041,0.007,0.662,0.0086,3903.639,3429.378
9380,17.697,0.001,17.154,0.001,0.543,0.0014,3902.679,3500.442
9381,17.861,0.004,17.325,0.006,0.536,0.0072,3903.928,3609.134
9382,18.514,0.016,17.955,0.006,0.559,0.0171,3905.597,3604.42
9383,20.34,0.01,19.596,0.013,0.744,0.0164,3909.666,3630.207
9384,19.274,0.015,18.643,0.005,0.631,0.0158,3910.624,3642.085
9385,19.275,0.013,18.654,0.005,0.621,0.0139,3892.168,3712.388
9386,18.205,0.008,17.657,0.005,0.548,0.0094,3897.213,3726.727
9387,20.11,0.009,19.397,0.013,0.713,0.0158,3910.707,3729.217
9388,19.412,0.006,18.784,0.006,0.628,0.0085,3904.418,3773.816
9389,18.582,0.013,18.02,0.007,0.562,0.0148,3903.9,3901.353
9390,18.235,0.003,17.705,0.003,0.53,0.0042,3889.184,3933.823
9391,18.206,0.006,17.672,0.003,0.534,0.0067,3895.868,3963.684
9392,18.398,0.009,17.843,0.007,0.555,0.0114,3898.772,3963.842
9393,20.112,0.015,19.386,0.007,0.726,0.0166,3914.374,3112.269
9394,20.279,0.018,19.5,0.008,0.779,0.0197,3931.93,3124.913
9395,18.599,0.002,18.031,0.005,0.568,0.0054,3932.034,3130.987
9396,19.208,0.006,18.6,0.012,0.608,0.0134,3932.001,3262.791
9397,19.342,0.008,18.722,0.007,0.62,0.0106,3937.142,3285.807
9398,19.801,0.011,19.105,0.005,0.696,0.0121,3926.094,3390.526
9399,18.983,0.011,18.388,0.004,0.595,0.0117,3915.593,3477.781
9400,20.586,0.017,19.797,0.008,0.789,0.0188,3923.561,3470.566
9401,18.601,0.009,18.019,0.004,0.582,0.0098,3933.066,3510.729
9402,19.372,0.003,18.741,0.006,0.631,0.0067,3913.04,3655.956
9403,18.122,0.012,17.577,0.005,0.545,0.013,3917.087,3642.604
9404,17.57,0.01,17.017,0.008,0.553,0.0128,3934.874,3653.45
9405,19.113,0.004,18.508,0.003,0.605,0.005,3913.656,3682.731
9406,18.539,0.007,17.983,0.006,0.556,0.0092,3927.81,3700.342
9407,20.576,0.026,19.768,0.015,0.808,0.03,3926.809,3721.865
9408,17.748,0.004,17.234,0.002,0.514,0.0045,3918.595,3744.068
9409,19.519,0.01,18.873,0.008,0.646,0.0128,3914.536,3800.782
9410,18.473,0.004,17.915,0.007,0.558,0.0081,3932.604,3855.967
9411,18.971,0.003,18.38,0.003,0.591,0.0042,3933.512,3886.593
9412,18.612,0.009,18.051,0.002,0.561,0.0092,3928.823,3926.7
9413,16.255,0.0052,15.527,0.0056,0.728,0.0077,3944.829,3037.789
9414,19.343,0.009,18.706,0.004,0.637,0.0098,3941.856,3161.567
9415,17.443,0.006,16.891,0.003,0.552,0.0067,3953.982,3147.501
9416,18.363,0.001,17.798,0.001,0.565,0.0014,3953.851,3159.845
9417,17.835,0.006,17.284,0.01,0.551,0.0117,3944.066,3174.718
9418,18.611,0.005,18.04,0.003,0.571,0.0058,3950.527,3187.253
9419,20.626,0.018,19.809,0.011,0.817,0.0211,3955.564,3176.052
9420,19.742,0.012,19.064,0.004,0.678,0.0126,3951.762,3207.948
9421,18.497,0.006,17.932,0.006,0.565,0.0085,3943.185,3257.114
9422,18.896,0.017,18.316,0.012,0.58,0.0208,3947.045,3290.627
9423,19.904,0.008,19.187,0.008,0.717,0.0113,3947.775,3288.013
9424,17.78,0.008,17.24,0.01,0.54,0.0128,3957.343,3395.355
9425,19.955,0.017,19.249,0.043,0.706,0.0462,3955.542,3398.382
9426,20.255,0.019,19.507,0.013,0.748,0.023,3952.761,3447.672
9427,19.516,0.005,18.872,0.005,0.644,0.0071,3950.003,3612.178
9428,17.367,0.006,16.788,0.006,0.579,0.0085,3952.432,3641.137
9429,16.746,0.0015,16.055,0.0015,0.691,0.0022,3938.979,3724.507
9430,18.261,0.012,17.723,0.007,0.538,0.0139,3953.687,3863.301
9431,20.028,0.007,19.312,0.015,0.716,0.0166,3954.616,3887.088
9432,19.038,0.008,18.443,0.017,0.595,0.0188,3955.497,3866.803
9433,18.746,0.004,18.171,0.002,0.575,0.0045,3979.705,2994.693
9434,20.047,0.01,19.337,0.016,0.71,0.0189,3965.093,3145.95
9435,19.72,0.01,19.037,0.015,0.683,0.018,3983.948,3172.91
9436,19.921,0.011,19.216,0.003,0.705,0.0114,3966.281,3190.384
9437,20.607,0.021,19.801,0.016,0.806,0.0264,3975.446,3219.475
9438,20.246,0.013,19.491,0.014,0.755,0.0191,3963.224,3258.87
9439,20.256,0.013,19.495,0.003,0.761,0.0133,3983.561,3323.473
9440,18.352,0.006,17.796,0.005,0.556,0.0078,3985.635,3337.274
9441,19.478,0.013,18.823,0.01,0.655,0.0164,3966.474,3381.394
9442,19.567,0.003,18.908,0.005,0.659,0.0058,3978.966,3373.672
9443,19.338,0.008,18.7,0.006,0.638,0.01,3968.348,3424.561
9444,19.16,0.003,18.552,0.005,0.608,0.0058,3985.527,3430.207
9445,18.142,0.006,17.587,0.013,0.555,0.0143,3968.807,3491.565
9446,17.55,0.005,16.996,0.006,0.554,0.0078,3966.096,3586.506
9447,19.624,0.012,18.932,0.007,0.692,0.0139,3974.104,3579.039
9448,19.951,0.003,19.247,0.007,0.704,0.0076,3967.462,3685.266
9449,19.466,0.003,18.82,0.003,0.646,0.0042,3963.57,3773.615
9450,19.594,0.007,18.951,0.006,0.643,0.0092,3973.701,3856.438
9451,19.849,0.011,19.155,0.019,0.694,0.022,3976.039,3844.071
9452,20.334,0.015,19.562,0.005,0.772,0.0158,3964.397,3892.848
9453,20.564,0.015,19.769,0.02,0.795,0.025,3971.352,3926.396
9454,19.49,0.008,18.846,0.004,0.644,0.0089,3981.494,3921.017
9455,20.343,0.013,19.599,0.017,0.744,0.0214,3981.497,3968.697
9456,19.65,0.001,18.97,0.005,0.68,0.0051,4001.899,3106.198
9457,20.164,0.007,19.417,0.018,0.747,0.0193,3997.996,3129.773
9458,19.621,0.006,18.952,0.007,0.669,0.0092,3992.822,3160.163
9459,18.967,0.005,18.358,0.003,0.609,0.0058,4004.208,3140.655
9460,20.431,0.016,19.651,0.016,0.78,0.0226,3995.085,3197.612
9461,18.023,0.009,17.44,0.002,0.583,0.0092,4001.638,3201.835
9462,20.043,0.022,19.322,0.019,0.721,0.0291,3999.383,3219.145
9463,18.641,0.003,18.065,0.005,0.576,0.0058,4006.123,3213.036
9464,19.482,0.01,18.844,0.005,0.638,0.0112,3994.359,3260.279
9465,18.502,0.004,17.935,0.003,0.567,0.005,3994.002,3292.052
9466,19.637,0.009,18.968,0.01,0.669,0.0135,4001.692,3329.475
9467,19.64,0.014,18.975,0.012,0.665,0.0184,3987.991,3379.693
9468,18.61,0.007,18.037,0.003,0.573,0.0076,4005.157,3420.915
9469,17.929,0.006,17.389,0.007,0.54,0.0092,3988.154,3444.916
9470,19.092,0.008,18.488,0.01,0.604,0.0128,4008.209,3461.708
9471,19.44,0.01,18.799,0.006,0.641,0.0117,4011.626,3483.706
9472,19.336,0.01,18.7,0.013,0.636,0.0164,3989.884,3548.34
9473,19.451,0.005,18.796,0.006,0.655,0.0078,4008.038,3573.488
9474,20.286,0.011,19.541,0.01,0.745,0.0149,3990.884,3676.063
9475,19.585,0.01,18.922,0.003,0.663,0.0104,4000.195,3711.667
9476,18.391,0.004,17.844,0.001,0.547,0.0041,3994.511,3783.608
9477,20.74,0.006,19.913,0.015,0.827,0.0162,4006.717,3763.856
9478,18.007,0.002,17.473,0.003,0.534,0.0036,4001.628,3792.124
9479,13.958,0.0018,13.15,0.0019,0.808,0.0026,4010.46,3829.284
9480,17.243,0.0081,16.66,0.0094,0.583,0.0124,4007.58,3873.2
9481,18.096,0.0028,17.565,0.005,0.531,0.0058,3988.791,3878.521
9482,19.683,0.018,19.028,0.015,0.655,0.0234,3995.456,3865.922
9483,18.8,0.013,18.218,0.002,0.582,0.0132,4009.919,3902.399
9484,20.062,0.016,19.345,0.009,0.717,0.0184,4007.425,3917.064
9485,19.697,0.012,19.023,0.009,0.674,0.015,4018.926,3005.032
9486,20.181,0.019,19.439,0.012,0.742,0.0225,4032.673,3003.593
9487,19.265,0.006,18.633,0.007,0.632,0.0092,4032.978,3019.428
9488,19.984,0.008,19.268,0.005,0.716,0.0094,4037.581,3052.112
9489,20.279,0.006,19.522,0.009,0.757,0.0108,4035.058,3077.121
9490,20.414,0.016,19.643,0.012,0.771,0.02,4015.983,3100.51
9491,19.897,0.007,19.188,0.014,0.709,0.0157,4027.194,3138.003
9492,19.769,0.005,19.09,0.008,0.679,0.0094,4019.023,3218.912
9493,18.103,0.007,17.55,0.004,0.553,0.0081,4030.863,3227.636
9494,20.355,0.014,19.595,0.01,0.76,0.0172,4033.751,3231.487
9495,19.778,0.011,19.097,0.013,0.681,0.017,4026.83,3254.192
9496,19.517,0.01,18.84,0.018,0.677,0.0206,4028.107,3258.254
9497,19.225,0.006,18.602,0.002,0.623,0.0063,4026.132,3294.053
9498,19.928,0.017,19.233,0.015,0.695,0.0227,4029.661,3377.348
9499,18.691,0.006,18.117,0.006,0.574,0.0085,4033.192,3372.364
9500,16.646,0.0062,15.944,0.0068,0.702,0.0092,4014.307,3404.201
9501,20.264,0.022,19.514,0.02,0.75,0.0297,4020.41,3397.262
9502,20.34,0.007,19.577,0.023,0.763,0.024,4020.604,3412.642
9503,19.697,0.007,19.026,0.012,0.671,0.0139,4015.862,3431.104
9504,20.383,0.012,19.625,0.01,0.758,0.0156,4022.431,3416.222
9505,20.317,0.006,19.553,0.022,0.764,0.0228,4037.763,3444.631
9506,19.223,0.007,18.606,0.002,0.617,0.0073,4031.528,3527.397
9507,19.846,0.008,19.16,0.004,0.686,0.0089,4036.519,3601.787
9508,19.036,0.008,18.425,0.005,0.611,0.0094,4032.104,3671.596
9509,19.72,0.01,18.999,0.005,0.721,0.0112,4034.4,3879.878
9510,19.946,0.012,19.232,0.01,0.714,0.0156,4020.07,3905.459
9511,20.383,0.018,19.649,0.013,0.734,0.0222,4020.286,3915.058
9512,18.268,0.009,17.73,0.002,0.538,0.0092,4021.761,3983.946
9513,19.704,0.004,19.036,0.011,0.668,0.0117,4038.512,3027.716
9514,20.115,0.007,19.385,0.007,0.73,0.0099,4041.047,3035.105
9515,19.432,0.008,18.775,0.004,0.657,0.0089,4055.562,3050.627
9516,19.791,0.01,19.11,0.01,0.681,0.0141,4056.279,3224.658
9517,20.314,0.015,19.544,0.011,0.77,0.0186,4055.668,3244.933
9518,20.32,0.004,19.573,0.006,0.747,0.0072,4056.023,3239.714
9519,19.663,0.012,18.994,0.011,0.669,0.0163,4054.625,3339.296
9520,19.563,0.001,18.91,0.009,0.653,0.0091,4049.327,3393.135
9521,20.198,0.006,19.454,0.009,0.744,0.0108,4047.401,3438.734
9522,18.929,0.004,18.337,0.003,0.592,0.005,4044.396,3595.697
9523,18.487,0.009,17.915,0.006,0.572,0.0108,4047.099,3632.877
9524,20.597,0.022,19.791,0.02,0.806,0.0297,4048.771,3623.807
9525,18.764,0.013,18.184,0.005,0.58,0.0139,4042.431,3704.573
9526,19.261,0.008,18.636,0.008,0.625,0.0113,4060.011,3804.986
9527,18.224,0.006,17.683,0.004,0.541,0.0072,4041.062,3897.261
9528,19.491,0.007,18.847,0.006,0.644,0.0092,4063.089,2988.945
9529,19.362,0.009,18.73,0.008,0.632,0.012,4081.287,3056.442
9530,17.663,0.007,17.116,0.003,0.547,0.0076,4086.047,3067.888
9531,17.331,0.001,16.751,0.004,0.58,0.0041,4070.88,3114.817
9532,20.009,0.01,19.319,0.016,0.69,0.0189,4064.08,3207.615
9533,20.662,0.016,19.835,0.015,0.827,0.0219,4067.544,3212.224
9534,18.412,0.01,17.85,0.002,0.562,0.0102,4083.179,3188.275
9535,19.389,0.008,18.742,0.004,0.647,0.0089,4068.765,3287.637
9536,19.07,0.016,18.463,0.014,0.607,0.0213,4071.376,3306.449
9537,18.326,0.014,17.773,0.006,0.553,0.0152,4085.262,3302.354
9538,18.676,0.005,18.095,0.005,0.581,0.0071,4078.008,3407.595
9539,18.989,0.01,18.384,0.009,0.605,0.0135,4081.74,3474.3
9540,20.069,0.015,19.329,0.009,0.74,0.0175,4084.961,3471.354
9541,20.265,0.021,19.5,0.009,0.765,0.0228,4076.993,3552.263
9542,20.589,0.02,19.785,0.014,0.804,0.0244,4080.031,3564.239
9543,20.517,0.006,19.718,0.02,0.799,0.0209,4069.07,3654.897
9544,19.856,0.012,19.166,0.01,0.69,0.0156,4064.361,3711.941
9545,18.558,0.007,17.992,0.005,0.566,0.0086,4077.889,3703.055
9546,18.234,0.001,17.682,0.004,0.552,0.0041,4084.174,3722.633
9547,19.788,0.012,19.106,0.009,0.682,0.015,4066.786,3761.879
9548,20.34,0.008,19.587,0.013,0.753,0.0153,4086.987,3743.044
9549,20.082,0.016,19.353,0.01,0.729,0.0189,4064.723,3787.305
9550,20.205,0.008,19.476,0.005,0.729,0.0094,4086.986,3823.215
9551,19.445,0.012,18.796,0.008,0.649,0.0144,4099.806,3048.687
9552,19.98,0.015,19.282,0.012,0.698,0.0192,4093.643,3063.491
9553,19.827,0.008,19.13,0.011,0.697,0.0136,4092.906,3103.025
9554,19.386,0.007,18.745,0.004,0.641,0.0081,4088.494,3116.329
9555,20.613,0.008,19.802,0.006,0.811,0.01,4108.604,3199.171
9556,19.085,0.007,18.47,0.004,0.615,0.0081,4102.214,3254.543
9557,17.195,0.004,16.586,0.002,0.609,0.0045,4108.003,3284.277
9558,18.887,0.004,18.291,0.005,0.596,0.0064,4091.078,3306.603
9559,20.04,0.008,19.313,0.011,0.727,0.0136,4089.59,3313.679
9560,18.258,0.006,17.748,0.005,0.51,0.0078,4098.501,3337.547
9561,19.834,0.006,19.099,0.005,0.735,0.0078,4096.62,3357.16
9562,18.858,0.002,18.267,0.007,0.591,0.0073,4104.845,3342.581
9563,20.607,0.018,19.801,0.016,0.806,0.0241,4107.929,3364.376
9564,20.163,0.014,19.428,0.014,0.735,0.0198,4111.662,3383.651
9565,19.951,0.004,19.249,0.01,0.702,0.0108,4097.204,3470.564
9566,19.95,0.006,19.239,0.011,0.711,0.0125,4104.535,3537.885
9567,20.237,0.01,19.488,0.012,0.749,0.0156,4097.983,3561.507
9568,20.021,0.008,19.302,0.013,0.719,0.0153,4104.986,3609.346
9569,19.423,0.009,18.786,0.006,0.637,0.0108,4111.409,3641.581
9570,17.299,0.002,16.714,0.005,0.585,0.0054,4104.524,3746.09
9571,20.237,0.01,19.505,0.002,0.732,0.0102,4094.229,3805.212
9572,19.234,0.004,18.632,0.009,0.602,0.0098,4110.208,3892.815
9573,18.351,0.008,17.803,0.005,0.548,0.0094,4092.05,3939.322
9574,19.702,0.004,19.014,0.009,0.688,0.0098,4126.499,2993.283
9575,20.576,0.016,19.785,0.009,0.791,0.0184,4126.154,3136.703
9576,18.263,0.004,17.709,0.006,0.554,0.0072,4128.966,3213.216
9577,17.654,0.006,17.107,0.004,0.547,0.0072,4130.856,3221.681
9578,19.211,0.01,18.594,0.005,0.617,0.0112,4136.485,3243.042
9579,20.1,0.012,19.372,0.009,0.728,0.015,4115.31,3336.41
9580,20.543,0.007,19.739,0.013,0.804,0.0148,4116.631,3324.185
9581,19.179,0.007,18.559,0.007,0.62,0.0099,4123.978,3424.021
9582,20.646,0.013,19.831,0.004,0.815,0.0136,4128.825,3449.017
9583,20.744,0.016,19.927,0.022,0.817,0.0272,4120.516,3654.948
9584,19.948,0.012,19.234,0.015,0.714,0.0192,4115.043,3684.999
9585,17.179,0.004,16.56,0.001,0.619,0.0041,4119.389,3746.81
9586,20.438,0.024,19.661,0.011,0.777,0.0264,4136.503,3763.518
9587,19.677,0.008,19.004,0.01,0.673,0.0128,4114.25,3851.551
9588,20.195,0.01,19.466,0.009,0.729,0.0135,4115.895,3904.604
9589,19.107,0.007,18.509,0.007,0.598,0.0099,4133.625,3907.568
9590,19.559,0.006,18.911,0.006,0.648,0.0085,4132.277,3957.233
9591,20.367,0.006,19.623,0.013,0.744,0.0143,4130.968,3967.143
9592,19.812,0.005,19.125,0.009,0.687,0.0103,4153.391,3059.986
9593,19.045,0.004,18.44,0.007,0.605,0.0081,4153.13,3070.064
9594,19.835,0.005,19.139,0.004,0.696,0.0064,4139.104,3097.756
9595,20.639,0.012,19.831,0.008,0.808,0.0144,4155.823,3272.011
9596,18.737,0.008,18.164,0.005,0.573,0.0094,4144.995,3386.032
9597,20.24,0.008,19.488,0.006,0.752,0.01,4161.568,3435.12
9598,19.741,0.014,19.052,0.012,0.689,0.0184,4138.479,3447.491
9599,20.058,0.012,19.332,0.008,0.726,0.0144,4145.467,3458.73
9600,19.742,0.008,19.068,0.011,0.674,0.0136,4159.221,3477.76
9601,18.397,0.006,17.839,0.003,0.558,0.0067,4159.247,3472.466
9602,17.429,0.006,16.866,0.001,0.563,0.0061,4140.068,3552.823
9603,20.299,0.011,19.542,0.012,0.757,0.0163,4144.412,3555.125
9604,20.277,0.017,19.515,0.006,0.762,0.018,4151.183,3542.646
9605,18.556,0.01,17.935,0.002,0.621,0.0102,4143.05,3587.399
9606,19.862,0.008,19.175,0.015,0.687,0.017,4140.563,3670.883
9607,19.208,0.005,18.593,0.007,0.615,0.0086,4141.848,3741.482
9608,18.147,0.005,17.595,0.002,0.552,0.0054,4161.426,3799.906
9609,20.526,0.007,19.741,0.008,0.785,0.0106,4139.428,3841.425
9610,17.623,0.004,17.083,0.004,0.54,0.0057,4153.124,3895.6
9611,19.767,0.007,19.107,0.006,0.66,0.0092,4152.492,3960.252
9612,19.154,0.013,18.536,0.007,0.618,0.0148,4180.494,3009.661
9613,19.966,0.007,19.252,0.009,0.714,0.0114,4182.592,3086.922
9614,19.732,0.005,19.03,0.009,0.702,0.0103,4166.859,3132.006
9615,20.58,0.017,19.781,0.015,0.799,0.0227,4182.015,3200.943
9616,19.425,0.011,18.785,0.005,0.64,0.0121,4185.409,3223.625
9617,18.581,0.002,18.014,0.009,0.567,0.0092,4175.241,3288.973
9618,17.017,0.006,16.362,0.003,0.655,0.0067,4179.185,3327.408
9619,19.038,0.009,18.434,0.009,0.604,0.0127,4165.66,3362.16
9620,20.295,0.006,19.565,0.042,0.73,0.0424,4181.011,3362.936
9621,19.871,0.007,19.175,0.002,0.696,0.0073,4177.619,3371.463
9622,19.206,0.007,18.581,0.007,0.625,0.0099,4180.809,3474.583
9623,19.378,0.014,18.749,0.006,0.629,0.0152,4172.424,3537.1
9624,20.553,0.007,19.751,0.007,0.802,0.0099,4177.625,3520.228
9625,17.505,0.003,17.011,0.003,0.494,0.0042,4180.489,3548.507
9626,19.713,0.007,19.043,0.014,0.67,0.0157,4184.076,3759.286
9627,19.412,0.011,18.761,0.003,0.651,0.0114,4163.645,3848.574
9628,18.287,0.007,17.742,0.003,0.545,0.0076,4183.984,3882.634
9629,18.663,0.004,18.092,0.003,0.571,0.005,4183.916,3885.668
9630,17.85,0.01,17.322,0.004,0.528,0.0108,4187.708,3884.941
9631,20.413,0.04,19.625,0.019,0.788,0.0443,4182.689,3881.637
9632,16.144,0.0049,15.424,0.0053,0.72,0.0072,4177.624,3986.343
9633,18.106,0.002,17.566,0.005,0.54,0.0054,4173.655,3976.527
9634,19.701,0.009,19.032,0.006,0.669,0.0108,4199.434,3001.519
9635,18.194,0.006,17.638,0.003,0.556,0.0067,4200.651,3055.169
9636,18.963,0.005,18.362,0.003,0.601,0.0058,4208.629,3058.75
9637,19.619,0.014,18.964,0.007,0.655,0.0157,4207.465,3072.524
9638,19.3,0.008,18.676,0.008,0.624,0.0113,4211.6,3073.727
9639,20.71,0.006,19.886,0.004,0.824,0.0072,4191.507,3157.939
9640,20.684,0.024,19.851,0.004,0.833,0.0243,4195.471,3209.693
9641,19.1,0.008,18.48,0.002,0.62,0.0082,4206.45,3215.616
9642,20.597,0.011,19.787,0.013,0.81,0.017,4196.006,3244.005
9643,18.689,0.005,18.11,0.012,0.579,0.013,4194.096,3276.489
9644,20.288,0.008,19.545,0.019,0.743,0.0206,4191.515,3338.791
9645,19.348,0.009,18.714,0.009,0.634,0.0127,4189.695,3366.533
9646,18.118,0.007,17.571,0.006,0.547,0.0092,4201.834,3461.761
9647,19.028,0.005,18.425,0.011,0.603,0.0121,4202.231,3561.005
9648,18.075,0.006,17.533,0.002,0.542,0.0063,4194.043,3595.542
9649,18.854,0.008,18.257,0.007,0.597,0.0106,4199.815,3628.514
9650,18.156,0.006,17.614,0.003,0.542,0.0067,4191.607,3664.031
9651,19.753,0.007,19.078,0.009,0.675,0.0114,4211.696,3789.209
9652,20.678,0.018,19.862,0.024,0.816,0.03,4188.403,3867.756
9653,18.634,0.008,18.068,0.007,0.566,0.0106,4196.044,3876.568
9654,19.122,0.009,18.522,0.004,0.6,0.0098,4190.769,3929.584
9655,19.548,0.007,18.895,0.014,0.653,0.0157,4225.824,3017.323
9656,19.525,0.008,18.869,0.01,0.656,0.0128,4213.856,3058.432
9657,20.36,0.009,19.604,0.02,0.756,0.0219,4225.987,3091.574
9658,15.059,0.003,14.304,0.0032,0.755,0.0044,4231.871,3117.741
9659,18.28,0.007,17.71,0.004,0.57,0.0081,4224.589,3131.579
9660,18.74,0.006,18.176,0.009,0.564,0.0108,4237.043,3139.807
9661,20.749,0.017,19.935,0.03,0.814,0.0345,4237.208,3155.054
9662,18.699,0.004,18.115,0.005,0.584,0.0064,4221.562,3306.784
9663,17.258,0.005,16.661,0.002,0.597,0.0054,4218.054,3336.138
9664,20.705,0.007,19.892,0.018,0.813,0.0193,4233.538,3402.879
9665,18.163,0.008,17.611,0.002,0.552,0.0082,4222.963,3420.474
9666,20.15,0.008,19.4,0.006,0.75,0.01,4217.58,3454.311
9667,18.614,0.022,18.046,0.002,0.568,0.0221,4232.032,3510.757
9668,19.842,0.017,19.162,0.005,0.68,0.0177,4220.343,3519.012
9669,20.208,0.011,19.45,0.011,0.758,0.0156,4237.395,3646.335
9670,19.08,0.004,18.474,0.009,0.606,0.0098,4226.76,3686.396
9671,19.505,0.02,18.852,0.007,0.653,0.0212,4214.356,3696.515
9672,20.413,0.011,19.626,0.017,0.787,0.0202,4235.983,3707.93
9673,20.35,0.015,19.594,0.012,0.756,0.0192,4214.553,3727.1
9674,19.154,0.002,18.549,0.006,0.605,0.0063,4221.643,3778.51
9675,17.936,0.002,17.397,0.004,0.539,0.0045,4229.811,3780.536
9676,20.694,0.007,19.877,0.007,0.817,0.0099,4223.602,3920.294
9677,19.849,0.02,19.163,0.017,0.686,0.0262,4233.368,3921.062
9678,20.609,0.014,19.83,0.008,0.779,0.0161,4255.219,3028.273
9679,19.477,0.006,18.833,0.007,0.644,0.0092,4238.891,3073.813
9680,19.969,0.006,19.267,0.012,0.702,0.0134,4239.273,3088.513
9681,19.374,0.009,18.743,0.004,0.631,0.0098,4250.317,3183.934
9682,17.622,0.002,17.058,0.002,0.564,0.0028,4241.219,3361.751
9683,20.535,0.015,19.734,0.011,0.801,0.0186,4260.894,3354.943
9684,20.385,0.008,19.629,0.013,0.756,0.0153,4238.67,3430.417
9685,19.868,0.015,19.162,0.005,0.706,0.0158,4244.732,3506.779
9686,20.436,0.009,19.657,0.019,0.779,0.021,4253.458,3515.08
9687,18.86,0.001,18.269,0.01,0.591,0.01,4260.596,3529.532
9688,19.615,0.009,18.947,0.007,0.668,0.0114,4245.542,3631.805
9689,18.046,0.004,17.496,0.003,0.55,0.005,4249.733,3643.931
9690,20.621,0.007,19.806,0.015,0.815,0.0166,4246.97,3697.09
9691,20.622,0.011,19.824,0.012,0.798,0.0163,4252.197,3704.819
9692,20.434,0.023,19.666,0.019,0.768,0.0298,4247.549,3733.114
9693,19.054,0.007,18.451,0.006,0.603,0.0092,4245.359,3810.387
9694,19.311,0.01,18.621,0.009,0.69,0.0135,4241.955,3843.623
9695,18.984,0.009,18.383,0.002,0.601,0.0092,4282.767,3108.833
9696,19.313,0.012,18.689,0.008,0.624,0.0144,4284.025,3192.822
9697,20.666,0.009,19.833,0.013,0.833,0.0158,4264.367,3228.681
9698,18.382,0.004,17.823,0.003,0.559,0.005,4281.729,3242.724
9699,18.716,0.008,18.07,0.006,0.646,0.01,4271.622,3287.094
9700,18.449,0.004,17.889,0.006,0.56,0.0072,4267.318,3307.928
9701,18.285,0.004,17.735,0.003,0.55,0.005,4283.796,3309.741
9702,19.297,0.015,18.671,0.005,0.626,0.0158,4281.702,3363.932
9703,20.675,0.007,19.868,0.02,0.807,0.0212,4281.14,3525.201
9704,17.855,0.007,17.314,0.005,0.541,0.0086,4267.59,3595.661
9705,19.253,0.012,18.626,0.011,0.627,0.0163,4280.31,3620.439
9706,20.361,0.009,19.598,0.012,0.763,0.015,4280.106,3744.528
9707,19.646,0.004,18.987,0.021,0.659,0.0214,4283.015,3833.695
9708,20.045,0.005,19.35,0.016,0.695,0.0168,4272.128,3857.441
9709,19.872,0.007,19.182,0.011,0.69,0.013,4278.48,3901.871
9710,20.427,0.014,19.675,0.018,0.752,0.0228,4285.137,3900.778
9711,18.518,0.005,17.965,0.003,0.553,0.0058,4264.83,3922.347
9712,19.655,0.009,18.997,0.008,0.658,0.012,4309.984,3016.512
9713,19.07,0.007,18.464,0.004,0.606,0.0081,4293.787,3085.143
