v,v_err,i,i_err,vi,vi_err,x,y
18.963,0.005,18.362,0.003,0.601,0.0058,4208.629,3058.75
19.619,0.014,18.964,0.007,0.655,0.0157,4207.465,3072.524
19.3,0.008,18.676,0.008,0.624,0.0113,4211.6,3073.727
20.71,0.006,19.886,0.004,0.824,0.0072,4191.507,3157.939
20.684,0.024,19.851,0.004,0.833,0.0243,4195.471,3209.693
19.1,0.008,18.48,0.002,0.62,0.0082,4206.45,3215.616
20.597,0.011,19.787,0.013,0.81,0.017,4196.006,3244.005
18.689,0.005,18.11,0.012,0.579,0.013,4194.096,3276.489
20.288,0.008,19.545,0.019,0.743,0.0206,4191.515,3338.791
19.348,0.009,18.714,0.009,0.634,0.0127,4189.695,3366.533
18.118,0.007,17.571,0.006,0.547,0.0092,4201.834,3461.761
19.028,0.005,18.425,0.011,0.603,0.0121,4202.231,3561.005
18.075,0.006,17.533,0.002,0.542,0.0063,4194.043,3595.542
18.854,0.008,18.257,0.007,0.597,0.0106,4199.815,3628.514
18.156,0.006,17.614,0.003,0.542,0.0067,4191.607,3664.031
19.753,0.007,19.078,0.009,0.675,0.0114,4211.696,3789.209
20.678,0.018,19.862,0.024,0.816,0.03,4188.403,3867.756
18.634,0.008,18.068,0.007,0.566,0.0106,4196.044,3876.568
19.122,0.009,18.522,0.004,0.6,0.0098,4190.769,3929.584
19.548,0.007,18.895,0.014,0.653,0.0157,4225.824,3017.323
19.525,0.008,18.869,0.01,0.656,0.0128,4213.856,3058.432
20.36,0.009,19.604,0.02,0.756,0.0219,4225.987,3091.574
15.059,0.003,14.304,0.0032,0.755,0.0044,4231.871,3117.741
18.28,0.007,17.71,0.004,0.57,0.0081,4224.589,3131.579
18.74,0.006,18.176,0.009,0.564,0.0108,4237.043,3139.807
20.749,0.017,19.935,0.03,0.814,0.0345,4237.208,3155.054
18.699,0.004,18.115,0.005,0.584,0.0064,4221.562,3306.784
17.258,0.005,16.661,0.002,0.597,0.0054,4218.054,3336.138
20.705,0.007,19.892,0.018,0.813,0.0193,4233.538,3402.879
18.163,0.008,17.611,0.002,0.552,0.0082,4222.963,3420.474
20.15,0.008,19.4,0.006,0.75,0.01,4217.58,3454.311
18.614,0.022,18.046,0.002,0.568,0.0221,4232.032,3510.757
19.842,0.017,19.162,0.005,0.68,0.0177,4220.343,3519.012
20.208,0.011,19.45,0.011,0.758,0.0156,4237.395,3646.335
19.08,0.004,18.474,0.009,0.606,0.0098,4226.76,3686.396
19.505,0.02,18.852,0.007,0.653,0.0212,4214.356,3696.515
20.413,0.011,19.626,0.017,0.787,0.0202,4235.983,3707.93
20.35,0.015,19.594,0.012,0.756,0.0192,4214.553,3727.1
19.154,0.002,18.549,0.006,0.605,0.0063,4221.643,3778.51
17.936,0.002,17.397,0.004,0.539,0.0045,4229.811,3780.536
20.694,0.007,19.877,0.007,0.817,0.0099,4223.602,3920.294
19.849,0.02,19.163,0.017,0.686,0.0262,4233.368,3921.062
20.609,0.014,19.83,0.008,0.779,0.0161,4255.219,3028.273
19.477,0.006,18.833,0.007,0.644,0.0092,4238.891,3073.813
19.969,0.006,19.267,0.012,0.702,0.0134,4239.273,3088.513
19.374,0.009,18.743,0.004,0.631,0.0098,4250.317,3183.934
17.622,0.002,17.058,0.002,0.564,0.0028,4241.219,3361.751
20.535,0.015,19.734,0.011,0.801,0.0186,4260.894,3354.943
20.385,0.008,19.629,0.013,0.756,0.0153,4238.67,3430.417
19.868,0.015,19.162,0.005,0.706,0.0158,4244.732,3506.779
20.436,0.009,19.657,0.019,0.779,0.021,4253.458,3515.08
18.86,0.001,18.269,0.01,0.591,0.01,4260.596,3529.532
19.615,0.009,18.947,0.007,0.668,0.0114,4245.542,3631.805
18.046,0.004,17.496,0.003,0.55,0.005,4249.733,3643.931
20.621,0.007,19.806,0.015,0.815,0.0166,4246.97,3697.09
20.622,0.011,19.824,0.012,0.798,0.0163,4252.197,3704.819
20.434,0.023,19.666,0.019,0.768,0.0298,4247.549,3733.114
19.054,0.007,18.451,0.006,0.603,0.0092,4245.359,3810.387
19.311,0.01,18.621,0.009,0.69,0.0135,4241.955,3843.623
18.984,0.009,18.383,0.002,0.601,0.0092,4282.767,3108.833
20.524,0.012,19.815,0.011,0.709,0.0163,4268.684,3127.291
19.313,0.012,18.689,0.008,0.624,0.0144,4284.025,3192.822
20.666,0.009,19.833,0.013,0.833,0.0158,4264.367,3228.681
18.382,0.004,17.823,0.003,0.559,0.005,4281.729,3242.724
18.716,0.008,18.07,0.006,0.646,0.01,4271.622,3287.094
18.449,0.004,17.889,0.006,0.56,0.0072,4267.318,3307.928
18.285,0.004,17.735,0.003,0.55,0.005,4283.796,3309.741
19.297,0.015,18.671,0.005,0.626,0.0158,4281.702,3363.932
20.675,0.007,19.868,0.02,0.807,0.0212,4281.14,3525.201
17.855,0.007,17.314,0.005,0.541,0.0086,4267.59,3595.661
19.253,0.012,18.626,0.011,0.627,0.0163,4280.31,3620.439
20.361,0.009,19.598,0.012,0.763,0.015,4280.106,3744.528
19.436,0.007,18.721,0.001,0.715,0.0071,4275.882,3766.711
19.646,0.004,18.987,0.021,0.659,0.0214,4283.015,3833.695
20.045,0.005,19.35,0.016,0.695,0.0168,4272.128,3857.441
19.872,0.007,19.182,0.011,0.69,0.013,4278.48,3901.871
20.427,0.014,19.675,0.018,0.752,0.0228,4285.137,3900.778
18.518,0.005,17.965,0.003,0.553,0.0058,4264.83,3922.347
19.655,0.009,18.997,0.008,0.658,0.012,4309.984,3016.512
19.07,0.007,18.464,0.004,0.606,0.0081,4293.787,3085.143
19.565,0.013,18.903,0.006,0.662,0.0143,4301.664,3087.213
20.489,0.0367,19.837,0.041,0.652,0.0551,4310.339,3127.808
18.62,0.006,18.054,0.004,0.566,0.0072,4308.034,3192.308
18.917,0.004,18.316,0.003,0.601,0.005,4294.406,3240.081
20.446,0.025,19.67,0.019,0.776,0.0314,4294.14,3484.838
19.848,0.01,19.15,0.006,0.698,0.0117,4301.359,3474.532
17.305,0.006,16.721,0.003,0.584,0.0067,4306.873,3485.531
20.397,0.013,19.623,0.014,0.774,0.0191,4293.605,3497.846
17.65,0.003,17.102,0.002,0.548,0.0036,4309.924,3509.879
20.675,0.024,19.932,0.035,0.743,0.0424,4297.885,3636.161
20.377,0.014,19.608,0.009,0.769,0.0166,4300.983,3743.695
18.776,0.003,18.207,0.006,0.569,0.0067,4310.658,3790.664
17.664,0.002,17.131,0.003,0.533,0.0036,4296.322,3887.437
19.024,0.007,18.439,0.003,0.585,0.0076,4301.838,3932.49
19.988,0.018,19.284,0.011,0.704,0.0211,4333.579,3063.205
20.634,0.003,19.843,0.004,0.791,0.005,4330.095,3227.687
20.019,0.02,19.316,0.011,0.703,0.0228,4322.696,3254.325
18.54,0.005,17.915,0.003,0.625,0.0058,4333.72,3273.469
15.258,0.0033,14.5,0.0035,0.758,0.0048,4316.52,3323.249
18.181,0.006,17.637,0.004,0.544,0.0072,4336.983,3372.85
18.023,0.004,17.484,0.007,0.539,0.0081,4323.181,3432.136
18.605,0.011,18.069,0.004,0.536,0.0117,4314.902,3542.411
18.393,0.007,17.831,0.008,0.562,0.0106,4331.181,3567.602
14.363,0.0022,13.561,0.0022,0.802,0.0031,4318.079,3634.305
19.03,0.005,18.418,0.007,0.612,0.0086,4326.557,3699.402
19.001,0.003,18.413,0.003,0.588,0.0042,4323.421,3818.16
18.66,0.004,18.097,0.006,0.563,0.0072,4336.118,3900.242
19.289,0.005,18.658,0.005,0.631,0.0071,4320.737,3926.753
20.238,0.015,19.5,0.018,0.738,0.0234,4332.277,3951.403
17.272,0.006,16.683,0.004,0.589,0.0072,4353.529,3004.325
20.722,0.008,19.897,0.018,0.825,0.0197,4338.319,3019.849
20.399,0.019,19.633,0.025,0.766,0.0314,4349.821,3109.061
19.995,0.009,19.312,0.009,0.683,0.0127,4347.854,3134.972
19.974,0.019,19.217,0.022,0.757,0.0291,4354.549,3130.69
20.64,0.009,19.837,0.009,0.803,0.0127,4354.501,3263.247
18.222,0.003,17.68,0.003,0.542,0.0042,4360.345,3359.102
20.368,0.008,19.61,0.009,0.758,0.012,4338.552,3423.06
18.896,0.004,18.274,0.004,0.622,0.0057,4348.784,3444.575
20.659,0.015,19.861,0.014,0.798,0.0205,4355.589,3457.225
20.204,0.005,19.463,0.005,0.741,0.0071,4360.579,3557.488
20.602,0.013,19.824,0.016,0.778,0.0206,4339.451,3637.288
20.526,0.006,19.727,0.013,0.799,0.0143,4343.25,3636.262
20.397,0.012,19.636,0.012,0.761,0.017,4350.959,3704.889
20.745,0.012,19.911,0.009,0.834,0.015,4341.003,3726.787
17.809,0.005,17.273,0.005,0.536,0.0071,4348.12,3763.559
20.642,0.01,19.842,0.012,0.8,0.0156,4339.715,3943.887
19.319,0.012,18.69,0.011,0.629,0.0163,4373.682,3018.344
19.404,0.01,18.742,0.038,0.662,0.0393,4365.357,3073.126
19.5,0.015,18.884,0.014,0.616,0.0205,4374.08,3101.895
18.696,0.008,18.131,0.003,0.565,0.0085,4384.957,3181.791
19.791,0.011,19.105,0.012,0.686,0.0163,4366.347,3279.089
19.882,0.009,19.191,0.002,0.691,0.0092,4372.433,3366.051
17.562,0.005,17.016,0.004,0.546,0.0064,4383.708,3405.656
20.028,0.007,19.316,0.013,0.712,0.0148,4363.983,3415.357
19.048,0.012,18.47,0.005,0.578,0.013,4368.975,3420.427
19.345,0.01,18.711,0.006,0.634,0.0117,4378.16,3452.569
18.307,0.002,17.751,0.003,0.556,0.0036,4385.728,3609.245
18.356,0.009,17.796,0.005,0.56,0.0103,4373.921,3627.268
17.932,0.009,17.397,0.004,0.535,0.0098,4365.494,3647.46
19.692,0.006,19.033,0.005,0.659,0.0078,4370.846,3694.446
18.713,0.002,18.143,0.008,0.57,0.0082,4379.587,3848.29
19.662,0.009,19.001,0.006,0.661,0.0108,4387.919,3919.289
20.22,0.012,19.473,0.009,0.747,0.015,4392.356,3183.699
19.102,0.007,18.498,0.01,0.604,0.0122,4396.44,3205.767
19.03,0.008,18.427,0.009,0.603,0.012,4410.521,3202.577
17.688,0.005,17.148,0.002,0.54,0.0054,4392.838,3221.188
19.697,0.009,19.025,0.006,0.672,0.0108,4399.231,3223.607
18.956,0.004,18.366,0.005,0.59,0.0064,4392.936,3280.119
18.328,0.005,17.778,0.003,0.55,0.0058,4406.844,3351.3
19.86,0.008,19.175,0.006,0.685,0.01,4407.679,3363.236
18.457,0.006,17.895,0.003,0.562,0.0067,4405.86,3388.498
19.369,0.004,18.743,0.008,0.626,0.0089,4402.267,3415.335
20.006,0.008,19.291,0.01,0.715,0.0128,4408.728,3530.847
19.534,0.006,18.894,0.007,0.64,0.0092,4411.241,3593.759
20.032,0.004,19.314,0.014,0.718,0.0146,4397.504,3670.615
20.634,0.003,19.841,0.014,0.793,0.0143,4402.962,3675.191
20.197,0.003,19.461,0.005,0.736,0.0058,4395.433,3697.924
20.515,0.013,19.736,0.013,0.779,0.0184,4407.363,3784.104
19.086,0.009,18.486,0.007,0.6,0.0114,4390.426,3893.534
19.784,0.006,19.101,0.003,0.683,0.0067,4393.781,3901.948
17.418,0.004,16.865,0.004,0.553,0.0057,4412.427,3893.863
19.128,0.009,18.521,0.008,0.607,0.012,4406.965,3928.23
16.96,0.008,16.289,0.002,0.671,0.0082,4436.303,3057.153
16.315,0.0053,15.589,0.0057,0.726,0.0078,4423.57,3048.818
20.649,0.009,19.81,0.027,0.839,0.0285,4421.287,3060.639
20.056,0.03,19.317,0.088,0.739,0.093,4413.741,3082.094
19.815,0.015,19.182,0.008,0.633,0.017,4432.648,3069.808
19.243,0.017,18.675,0.016,0.568,0.0233,4413.413,3174.496
20.255,0.007,19.478,0.013,0.777,0.0148,4436.33,3182.337
18.638,0.003,18.016,0.01,0.622,0.0104,4422.703,3209.051
17.755,0.001,17.218,0.006,0.537,0.0061,4431.909,3228.721
19.013,0.01,18.415,0.005,0.598,0.0112,4427.234,3349.395
19.058,0.009,18.452,0.013,0.606,0.0158,4425.699,3387.0
20.335,0.008,19.563,0.025,0.772,0.0262,4425.477,3545.807
18.367,0.01,17.82,0.002,0.547,0.0102,4437.368,3560.926
20.109,0.009,19.392,0.005,0.717,0.0103,4431.704,3587.452
20.388,0.024,19.651,0.027,0.737,0.0361,4434.899,3565.126
18.432,0.008,17.874,0.004,0.558,0.0089,4418.799,3608.411
20.767,0.009,19.859,0.004,0.908,0.0098,4427.839,3606.07
19.852,0.003,19.158,0.012,0.694,0.0124,4433.914,3665.022
19.63,0.009,18.968,0.007,0.662,0.0114,4417.79,3727.928
17.741,0.001,17.208,0.005,0.533,0.0051,4415.472,3758.723
20.63,0.017,19.796,0.012,0.834,0.0208,4431.852,3964.658
18.184,0.003,17.621,0.006,0.563,0.0067,4449.908,3083.924
18.651,0.0156,17.93,0.0169,0.721,0.023,4442.112,3099.992
20.42,0.01,19.66,0.012,0.76,0.0156,4440.41,3197.602
20.285,0.016,19.52,0.007,0.765,0.0175,4457.519,3309.931
20.356,0.024,19.589,0.013,0.767,0.0273,4450.539,3352.444
19.415,0.006,18.747,0.005,0.668,0.0078,4439.592,3519.559
19.801,0.007,19.124,0.004,0.677,0.0081,4455.638,3584.747
20.049,0.004,19.34,0.006,0.709,0.0072,4457.966,3615.279
19.827,0.01,19.144,0.005,0.683,0.0112,4445.4,3690.179
18.84,0.004,18.256,0.008,0.584,0.0089,4448.738,3696.616
18.916,0.006,18.336,0.007,0.58,0.0092,4443.333,3716.325
17.76,0.004,17.228,0.005,0.532,0.0064,4445.405,3741.171
18.51,0.009,17.957,0.009,0.553,0.0127,4441.133,3837.454
18.861,0.006,18.275,0.009,0.586,0.0108,4451.086,3848.837
18.877,0.007,18.295,0.003,0.582,0.0076,4457.954,3854.886
17.113,0.005,16.482,0.001,0.631,0.0051,4484.316,3062.244
18.875,0.001,18.281,0.001,0.594,0.0014,4463.151,3118.924
18.695,0.004,18.121,0.005,0.574,0.0064,4478.305,3155.023
18.746,0.006,18.159,0.019,0.587,0.0199,4465.793,3255.53
19.546,0.004,18.89,0.002,0.656,0.0045,4463.097,3348.526
15.232,0.0032,14.473,0.0034,0.759,0.0047,4475.198,3552.815
19.558,0.014,18.89,0.01,0.668,0.0172,4463.423,3550.929
19.516,0.014,18.864,0.01,0.652,0.0172,4465.616,3590.718
19.589,0.013,18.925,0.012,0.664,0.0177,4484.738,3613.567
19.805,0.008,19.12,0.014,0.685,0.0161,4463.934,3745.264
20.109,0.007,19.363,0.037,0.746,0.0377,4466.795,3812.765
18.542,0.001,17.985,0.006,0.557,0.0061,4467.751,3879.27
17.241,0.004,16.656,0.003,0.585,0.005,4484.646,3877.388
19.394,0.018,18.772,0.02,0.622,0.0269,4497.812,2995.031
18.985,0.005,18.394,0.012,0.591,0.013,4503.837,3248.77
19.017,0.009,18.424,0.003,0.593,0.0095,4492.412,3288.269
19.573,0.005,18.932,0.007,0.641,0.0086,4490.79,3355.372
20.708,0.015,19.902,0.019,0.806,0.0242,4491.447,3374.189
20.69,0.007,19.863,0.011,0.827,0.013,4507.362,3389.321
19.965,0.003,19.273,0.008,0.692,0.0085,4511.394,3400.126
20.414,0.008,19.644,0.003,0.77,0.0085,4511.274,3491.818
19.393,0.012,18.765,0.006,0.628,0.0134,4491.023,3668.377
19.838,0.008,19.162,0.006,0.676,0.01,4501.834,3703.327
19.203,0.007,18.601,0.006,0.602,0.0092,4498.506,3854.731
19.84,0.023,19.157,0.015,0.683,0.0275,4499.253,3923.821
20.719,0.012,19.884,0.016,0.835,0.02,4499.441,3983.291
18.653,0.005,18.077,0.003,0.576,0.0058,4517.535,3175.342
20.147,0.009,19.419,0.011,0.728,0.0142,4526.591,3252.882
17.034,0.001,16.389,0.004,0.645,0.0041,4515.271,3283.406
19.472,0.008,18.844,0.003,0.628,0.0085,4513.304,3304.832
18.889,0.004,18.305,0.006,0.584,0.0072,4522.28,3443.241
20.433,0.009,19.665,0.009,0.768,0.0127,4528.341,3589.607
19.924,0.017,19.226,0.002,0.698,0.0171,4533.225,3610.322
20.615,0.024,19.819,0.007,0.796,0.025,4535.244,3627.312
19.03,0.006,18.426,0.004,0.604,0.0072,4525.064,3717.896
20.398,0.006,19.63,0.012,0.768,0.0134,4533.135,3726.914
18.706,0.004,18.127,0.002,0.579,0.0045,4515.064,3823.633
17.301,0.009,16.728,0.004,0.573,0.0098,4516.729,3835.449
18.234,0.003,17.684,0.006,0.55,0.0067,4531.659,3897.451
17.508,0.005,16.957,0.006,0.551,0.0078,4543.112,3092.564
16.514,0.0058,15.819,0.0064,0.695,0.0086,4557.855,3141.822
20.484,0.015,19.705,0.012,0.779,0.0192,4542.085,3161.632
18.241,0.006,17.695,0.005,0.546,0.0078,4561.744,3182.883
17.239,0.003,16.645,0.003,0.594,0.0042,4546.437,3210.227
18.218,0.004,17.672,0.003,0.546,0.005,4544.471,3231.342
20.375,0.016,19.617,0.011,0.758,0.0194,4557.455,3245.061
20.558,0.013,19.781,0.01,0.777,0.0164,4545.696,3425.316
19.93,0.004,19.23,0.007,0.7,0.0081,4548.054,3468.468
19.019,0.008,18.424,0.003,0.595,0.0085,4541.587,3561.286
18.052,0.005,17.523,0.009,0.529,0.0103,4562.066,3626.853
20.651,0.011,19.866,0.015,0.785,0.0186,4544.723,3672.76
20.05,0.011,19.343,0.008,0.707,0.0136,4560.345,3685.922
17.141,0.002,16.524,0.002,0.617,0.0028,4544.54,3760.186
18.091,0.004,17.552,0.005,0.539,0.0064,4557.149,3809.237
20.26,0.002,19.514,0.012,0.746,0.0122,4558.134,3862.857
20.194,0.008,19.453,0.021,0.741,0.0225,4559.907,3902.448
20.245,0.015,19.508,0.009,0.737,0.0175,4558.36,3919.38
18.986,0.009,18.398,0.006,0.588,0.0108,4550.336,3943.385
18.648,0.006,18.082,0.007,0.566,0.0092,4576.697,3025.259
17.762,0.004,17.222,0.005,0.54,0.0064,4579.745,3016.566
20.535,0.004,19.747,0.01,0.788,0.0108,4566.63,3051.819
18.477,0.008,17.921,0.006,0.556,0.01,4587.237,3055.044
20.592,0.017,19.85,0.049,0.742,0.0519,4567.735,3079.057
18.297,0.002,17.742,0.006,0.555,0.0063,4586.021,3085.547
19.433,0.002,18.788,0.004,0.645,0.0045,4583.512,3118.2
20.644,0.004,19.851,0.022,0.793,0.0224,4564.972,3138.419
18.973,0.009,18.377,0.008,0.596,0.012,4577.993,3153.471
20.387,0.013,19.634,0.007,0.753,0.0148,4572.791,3233.516
16.644,0.0061,15.919,0.0066,0.725,0.009,4572.979,3344.308
20.513,0.029,19.727,0.031,0.786,0.0424,4565.948,3350.364
19.033,0.01,18.438,0.006,0.595,0.0117,4575.724,3379.566
20.032,0.004,19.322,0.005,0.71,0.0064,4582.11,3365.062
20.25,0.008,19.513,0.016,0.737,0.0179,4565.292,3401.027
17.595,0.003,17.079,0.002,0.516,0.0036,4587.835,3409.766
19.361,0.006,18.729,0.005,0.632,0.0078,4586.129,3429.162
17.912,0.007,17.372,0.002,0.54,0.0073,4565.994,3600.316
18.122,0.007,17.59,0.004,0.532,0.0081,4581.441,3695.553
19.395,0.008,18.755,0.004,0.64,0.0089,4567.792,3727.452
18.738,0.002,18.157,0.007,0.581,0.0073,4587.707,3714.099
19.316,0.009,18.623,0.01,0.693,0.0135,4586.206,3750.557
19.01,0.001,18.415,0.006,0.595,0.0061,4569.234,3767.466
20.516,0.014,19.745,0.02,0.771,0.0244,4585.602,3802.593
18.379,0.01,17.834,0.007,0.545,0.0122,4568.467,3861.44
19.379,0.015,18.751,0.007,0.628,0.0166,4570.552,3857.18
20.5,0.022,19.715,0.018,0.785,0.0284,4577.849,3915.09
19.658,0.004,18.999,0.012,0.659,0.0126,4581.733,3949.669
20.155,0.013,19.42,0.007,0.735,0.0148,4582.677,3942.457
18.93,0.004,18.344,0.003,0.586,0.005,4582.625,3971.699
19.962,0.003,19.24,0.016,0.722,0.0163,4591.566,3014.775
18.153,0.008,17.603,0.003,0.55,0.0085,4601.618,3074.612
19.637,0.007,18.98,0.005,0.657,0.0086,4611.536,3088.382
18.895,0.007,18.305,0.003,0.59,0.0076,4603.758,3213.352
19.492,0.009,18.85,0.0056,0.642,0.0106,4591.621,3252.82
19.977,0.012,19.27,0.015,0.707,0.0192,4604.231,3306.696
19.658,0.004,18.992,0.008,0.666,0.0089,4607.864,3368.954
20.273,0.017,19.538,0.011,0.735,0.0202,4598.834,3465.364
20.176,0.012,19.441,0.015,0.735,0.0192,4603.663,3483.122
18.863,0.006,18.291,0.006,0.572,0.0085,4599.043,3512.621
18.216,0.003,17.668,0.003,0.548,0.0042,4607.487,3542.067
19.227,0.005,18.613,0.006,0.614,0.0078,4608.566,3672.829
18.913,0.009,18.337,0.006,0.576,0.0108,4600.829,3756.839
18.566,0.003,17.97,0.009,0.596,0.0095,4597.1,3791.204
17.693,0.006,17.157,0.007,0.536,0.0092,4593.084,3862.828
19.337,0.009,18.711,0.011,0.626,0.0142,4596.945,3897.143
18.037,0.006,17.506,0.008,0.531,0.01,4602.74,3900.909
20.159,0.013,19.407,0.013,0.752,0.0184,4618.76,2990.923
18.429,0.007,17.882,0.006,0.547,0.0092,4626.134,3006.583
19.29,0.005,18.661,0.01,0.629,0.0112,4623.435,3132.349
19.241,0.009,18.615,0.012,0.626,0.015,4627.594,3120.764
20.234,0.01,19.485,0.006,0.749,0.0117,4628.167,3170.009
20.528,0.005,19.75,0.015,0.778,0.0158,4633.426,3187.135
19.007,0.011,18.388,0.01,0.619,0.0149,4628.776,3316.562
19.771,0.006,19.086,0.013,0.685,0.0143,4618.271,3383.073
20.624,0.01,19.813,0.01,0.811,0.0141,4637.962,3541.625
16.65,0.0061,15.972,0.0068,0.678,0.0091,4619.255,3603.4
19.769,0.011,19.098,0.004,0.671,0.0117,4622.684,3678.543
19.354,0.009,18.722,0.007,0.632,0.0114,4616.072,3808.796
19.898,0.006,19.192,0.005,0.706,0.0078,4622.224,3870.012
18.123,0.004,17.582,0.003,0.541,0.005,4623.75,3880.138
17.722,0.003,17.188,0.002,0.534,0.0036,4622.66,3914.383
19.708,0.009,19.04,0.008,0.668,0.012,4633.313,3918.649
20.492,0.01,19.664,0.01,0.828,0.0141,4638.38,3006.558
20.421,0.002,19.66,0.015,0.761,0.0151,4639.463,3036.674
19.745,0.01,19.064,0.004,0.681,0.0108,4646.976,3052.741
19.16,0.01,18.545,0.008,0.615,0.0128,4652.278,3184.631
17.522,0.009,16.976,0.004,0.546,0.0098,4655.835,3233.137
18.126,0.008,17.586,0.005,0.54,0.0094,4648.766,3288.147
19.607,0.005,18.95,0.009,0.657,0.0103,4640.142,3335.615
19.679,0.004,19.028,0.004,0.651,0.0057,4658.564,3466.152
19.326,0.008,18.714,0.006,0.612,0.01,4651.721,3582.119
18.728,0.004,18.16,0.007,0.568,0.0081,4650.604,3626.785
20.526,0.009,19.752,0.02,0.774,0.0219,4661.419,3706.198
16.932,0.007,16.257,0.008,0.675,0.0106,4648.635,3731.67
19.005,0.003,18.404,0.008,0.601,0.0085,4658.608,3842.015
19.555,0.008,18.907,0.004,0.648,0.0089,4660.301,3856.369
20.721,0.018,19.905,0.01,0.816,0.0206,4662.624,3871.736
19.422,0.014,18.782,0.006,0.64,0.0152,4644.405,3905.703
18.156,0.003,17.619,0.005,0.537,0.0058,4651.747,3949.688
19.554,0.016,18.901,0.009,0.653,0.0184,4681.466,3011.163
20.589,0.014,19.789,0.013,0.8,0.0191,4683.479,3158.031
18.044,0.009,17.507,0.006,0.537,0.0108,4663.718,3185.252
20.498,0.016,19.716,0.013,0.782,0.0206,4677.424,3171.814
19.689,0.006,19.026,0.005,0.663,0.0078,4684.819,3170.782
20.72,0.007,19.897,0.003,0.823,0.0076,4675.115,3291.969
19.644,0.006,18.991,0.007,0.653,0.0092,4667.967,3353.775
20.49,0.011,19.704,0.006,0.786,0.0125,4679.472,3407.967
20.456,0.017,19.679,0.01,0.777,0.0197,4670.189,3557.463
18.794,0.004,18.225,0.009,0.569,0.0098,4682.743,3544.879
20.527,0.011,19.751,0.005,0.776,0.0121,4669.832,3670.711
18.911,0.006,18.324,0.008,0.587,0.01,4671.053,3876.665
20.574,0.022,19.799,0.013,0.775,0.0256,4678.19,3931.227
18.834,0.003,18.252,0.006,0.582,0.0067,4671.772,3958.474
17.452,0.003,16.902,0.002,0.55,0.0036,4712.841,2993.677
19.619,0.004,18.955,0.003,0.664,0.005,4701.011,3057.335
19.01,0.017,18.426,0.003,0.584,0.0173,4694.376,3120.629
18.628,0.009,18.064,0.018,0.564,0.0201,4708.561,3120.893
20.585,0.027,19.818,0.022,0.767,0.0348,4710.456,3122.182
18.15,0.007,17.609,0.007,0.541,0.0099,4703.837,3222.819
19.381,0.003,18.743,0.005,0.638,0.0058,4705.185,3256.704
18.588,0.008,18.012,0.007,0.576,0.0106,4710.455,3295.743
19.204,0.006,18.586,0.006,0.618,0.0085,4710.062,3330.329
19.807,0.016,19.117,0.006,0.69,0.0171,4698.369,3480.493
20.379,0.014,19.614,0.015,0.765,0.0205,4691.738,3571.003
19.088,0.01,18.489,0.009,0.599,0.0135,4696.997,3645.875
20.456,0.017,19.7,0.017,0.756,0.024,4705.521,3758.167
20.067,0.011,19.353,0.002,0.714,0.0112,4702.555,3819.912
20.514,0.008,19.735,0.018,0.779,0.0197,4706.623,3849.911
20.303,0.012,19.575,0.017,0.728,0.0208,4694.55,3875.106
18.745,0.003,18.172,0.006,0.573,0.0067,4700.537,3893.017
19.25,0.004,18.641,0.009,0.609,0.0098,4700.927,3941.506
19.485,0.011,18.839,0.007,0.646,0.013,4733.283,3131.306
17.193,0.0019,16.591,0.004,0.602,0.0044,4729.983,3153.634
18.045,0.005,17.506,0.004,0.539,0.0064,4736.515,3174.082
19.985,0.001,19.28,0.006,0.705,0.0061,4717.999,3200.087
19.953,0.015,19.241,0.017,0.712,0.0227,4733.572,3234.946
18.999,0.007,18.407,0.006,0.592,0.0092,4720.404,3460.44
19.152,0.004,18.541,0.005,0.611,0.0064,4737.202,3454.069
17.534,0.005,16.989,0.003,0.545,0.0058,4736.962,3492.751
20.696,0.011,19.895,0.005,0.801,0.0121,4721.835,3538.693
20.026,0.006,19.321,0.007,0.705,0.0092,4719.173,3608.583
20.265,0.011,19.519,0.012,0.746,0.0163,4717.278,3646.645
19.869,0.012,19.178,0.016,0.691,0.02,4729.494,3649.0
20.255,0.014,19.511,0.015,0.744,0.0205,4733.854,3642.822
20.543,0.007,19.745,0.013,0.798,0.0148,4719.638,3686.666
17.444,0.008,16.887,0.01,0.557,0.0128,4723.815,3730.841
19.432,0.009,18.797,0.008,0.635,0.012,4734.667,3786.422
20.624,0.007,19.834,0.007,0.79,0.0099,4721.901,3877.312
19.246,0.013,18.561,0.005,0.685,0.0139,4741.261,3059.333
18.81,0.006,18.213,0.007,0.597,0.0092,4762.75,3063.198
16.324,0.0053,15.625,0.0058,0.699,0.0078,4751.343,3098.79
16.835,0.0067,16.159,0.0015,0.676,0.0069,4756.566,3098.24
18.406,0.005,17.85,0.006,0.556,0.0078,4742.391,3110.507
19.11,0.007,18.521,0.007,0.589,0.0099,4757.044,3109.401
19.293,0.013,18.673,0.003,0.62,0.0133,4746.341,3121.073
18.856,0.003,18.269,0.011,0.587,0.0114,4756.818,3118.466
19.0,0.012,18.405,0.007,0.595,0.0139,4739.665,3156.313
20.32,0.01,19.578,0.009,0.742,0.0135,4741.286,3141.243
19.889,0.016,19.194,0.016,0.695,0.0226,4742.206,3150.11
20.686,0.019,19.85,0.009,0.836,0.021,4745.767,3384.158
20.105,0.004,19.384,0.004,0.721,0.0057,4746.559,3615.304
18.388,0.003,17.84,0.01,0.548,0.0104,4761.56,3717.797
17.962,0.007,17.427,0.007,0.535,0.0099,4743.0,3754.008
